,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.6701602870848921,0.6701602870848921,0.0,1,8,8
1,PHEV_medium,30,0_work,private,0.0,0.918744889033801,0.918744889033801,0.0,28,57,30
2,PHEV_medium,30,6_home,private,0.0,0.8492238118900942,0.8492238118900942,0.0,62,116,55
3,PHEV_medium,30,0_work,private,0.0,0.8065235491576126,0.8065235491576126,0.0,120,134,15
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7588444980674178,0.7588444980674178,0.0,137,140,4
5,PHEV_medium,30,6_home,private,0.0,0.7309664840878408,0.7309664840878408,0.0,143,151,9
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5375367119231916,0.5375367119231916,0.0,156,159,4
7,PHEV_medium,30,3_shopping,public,0.0,0.49511594139778853,0.49511594139778853,0.0,164,167,4
8,PHEV_medium,30,6_home,private,0.0,0.471203933433843,0.471203933433843,0.0,171,208,38
9,PHEV_medium,30,0_work,private,0.0,0.418864958642932,0.418864958642932,0.0,211,247,37
10,PHEV_medium,30,6_home,private,0.0,0.36719090856956654,0.36719090856956654,0.0,250,303,54
11,PHEV_medium,30,0_work,private,0.0,0.322562903425399,0.322562903425399,0.0,307,308,2
12,PHEV_medium,30,6_home,private,0.0,0.3105489135083477,0.3105489135083477,0.0,313,318,6
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.2836913940002178,0.6136913940002178,9.899999999999999,322,323,2
14,PHEV_medium,30,4_private/ridesharing,public,9.9,0.5124422687314597,1.0,14.626731938056208,329,401,73
15,PHEV_medium,30,0_work,private,0.0,0.9688661917376336,0.9688661917376336,0.0,405,421,17
16,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9449831767412272,0.9449831767412272,0.0,425,459,35
17,PHEV_medium,30,6_home,private,0.0,0.9032241417069403,0.9032241417069403,0.0,463,486,24
18,PHEV_medium,30,5_leisure,public,19.8,0.8731767579242052,0.8731767579242052,0.0,500,516,17
19,PHEV_medium,30,0_work,private,0.0,0.8593926313670115,0.8593926313670115,0.0,519,556,38
20,PHEV_medium,30,6_home,private,0.0,0.7720245271529633,0.7720245271529633,0.0,561,601,41
21,PHEV_medium,30,0_work,private,0.0,0.7139023251269947,0.7139023251269947,0.0,604,625,22
22,PHEV_medium,30,6_home,private,0.0,0.6701602870848921,0.6701602870848921,0.0,629,672,44
