,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.6129596111374095,0.6129596111374095,0.0,1,18,18
1,BEV_luxury,120,0_work,private,0.0,0.9908774042369005,0.9908774042369005,0.0,28,66,39
2,BEV_luxury,120,6_home,public,0.0,0.9780604392337927,0.9780604392337927,0.0,70,76,7
3,BEV_luxury,120,5_leisure,public,9.9,0.971764400557688,0.971764400557688,0.0,81,87,7
4,BEV_luxury,120,6_home,public,0.0,0.9589474355545802,0.9589474355545802,0.0,91,113,23
5,BEV_luxury,120,0_work,private,0.0,0.9385277863703289,0.9385277863703289,0.0,117,133,17
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.934144465078622,0.934144465078622,0.0,137,158,22
7,BEV_luxury,120,6_home,public,0.0,0.930043170843221,0.930043170843221,0.0,162,167,6
8,BEV_luxury,120,5_leisure,public,0.0,0.9262553532744168,0.9262553532744168,0.0,170,178,9
9,BEV_luxury,120,6_home,public,0.0,0.9175057012962388,0.9175057012962388,0.0,185,200,16
10,BEV_luxury,120,0_work,private,0.0,0.9134667795726577,0.9134667795726577,0.0,206,230,25
11,BEV_luxury,120,1_business,public,0.0,0.8978552677828189,0.8978552677828189,0.0,234,238,5
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8930361629527267,0.8930361629527267,0.0,241,246,6
13,BEV_luxury,120,0_work,private,0.0,0.8810893038343393,0.8810893038343393,0.0,249,305,57
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8753986319274765,0.8753986319274765,0.0,309,311,3
15,BEV_luxury,120,0_work,private,0.0,0.8544141300721676,0.8544141300721676,0.0,318,333,16
16,BEV_luxury,120,6_home,public,0.0,0.8421782097869068,0.8421782097869068,0.0,337,341,5
17,BEV_luxury,120,5_leisure,public,9.9,0.8296116183425508,0.8296116183425508,0.0,345,351,7
18,BEV_luxury,120,6_home,public,0.0,0.8162136086215959,0.8162136086215959,0.0,355,363,9
19,BEV_luxury,120,5_leisure,public,45.0,0.8074093488381906,0.8074093488381906,0.0,366,398,33
20,BEV_luxury,120,0_work,private,0.0,0.781906025614421,0.781906025614421,0.0,402,430,29
21,BEV_luxury,120,6_home,public,0.0,0.7743184630719373,0.7743184630719373,0.0,434,504,71
22,BEV_luxury,120,0_work,private,0.0,0.7409072024533614,0.7409072024533614,0.0,510,522,13
23,BEV_luxury,120,4_private/ridesharing,public,19.8,0.7308586951626451,0.7308586951626451,0.0,526,528,3
24,BEV_luxury,120,6_home,public,0.0,0.7029345674955121,0.7029345674955121,0.0,532,600,69
25,BEV_luxury,120,5_leisure,public,19.8,0.694757362988932,0.694757362988932,0.0,604,614,11
26,BEV_luxury,120,0_work,private,0.0,0.6251955314226703,0.6251955314226703,0.0,620,658,39
27,BEV_luxury,120,6_home,public,0.0,0.6129596111374095,0.6129596111374095,0.0,663,672,10
