,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,19.8,0.8670169120408127,0.8670169120408127,0.0,1,7,7
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9523209489098052,0.9523209489098052,0.0,29,36,8
2,PHEV_medium,30,3_shopping,public,0.0,0.9333062010788523,0.9333062010788523,0.0,39,45,7
3,PHEV_medium,30,6_home,private,9.9,0.9193092081539853,1.0,2.4207237553804406,48,91,44
4,PHEV_medium,30,3_shopping,public,45.0,0.9037453772773613,0.9037453772773613,0.0,96,108,13
5,PHEV_medium,30,0_work,public,0.0,0.8706838266033089,0.8706838266033089,0.0,111,166,56
6,PHEV_medium,30,5_leisure,public,9.9,0.8513365874206157,0.8513365874206157,0.0,169,207,39
7,PHEV_medium,30,0_work,public,0.0,0.7777924461011602,0.7777924461011602,0.0,213,250,38
8,PHEV_medium,30,6_home,private,9.9,0.7539094311047538,1.0,7.382717066857385,253,336,84
9,PHEV_medium,30,5_leisure,public,0.0,0.9892128764973404,0.9892128764973404,0.0,340,348,9
10,PHEV_medium,30,6_home,private,9.9,0.9157257933380022,1.0,2.528226199859934,353,403,51
11,PHEV_medium,30,0_work,public,0.0,0.9804326462077487,0.9804326462077487,0.0,406,444,39
12,PHEV_medium,30,6_home,private,9.9,0.9267755931265675,1.0,2.1967322062029737,447,503,57
13,PHEV_medium,30,0_work,public,0.0,0.9303113435039162,0.9303113435039162,0.0,507,527,21
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8677597698551036,0.8677597698551036,0.0,531,545,15
15,PHEV_medium,30,5_leisure,public,19.8,0.839852414992377,0.839852414992377,0.0,548,553,6
16,PHEV_medium,30,6_home,private,9.9,0.7742973438643016,1.0,6.771079684070952,569,592,24
17,PHEV_medium,30,5_leisure,public,9.9,0.9143118642970471,0.9143118642970471,0.0,596,602,7
18,PHEV_medium,30,6_home,private,9.9,0.7099465826218723,1.0,8.701602521343831,613,618,6
19,PHEV_medium,30,5_leisure,public,0.0,0.9613925005372315,0.9613925005372315,0.0,621,625,5
20,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9077644404235896,0.9077644404235896,0.0,628,634,7
21,PHEV_medium,30,5_leisure,public,19.8,0.8670169120408127,0.8670169120408127,0.0,637,672,36
