,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.9580887303659728,0.9580887303659728,0.0,1,23,23
1,BEV_luxury,120,0_work,private,9.9,0.9519025699339267,0.9519025699339267,0.0,34,68,35
2,BEV_luxury,120,6_home,public,0.0,0.9454770968271372,0.9454770968271372,0.0,71,113,43
3,BEV_luxury,120,0_work,private,9.9,0.9295762690113466,1.0,8.450847718638407,125,159,35
4,BEV_luxury,120,3_shopping,public,19.8,0.9930567891704712,0.9930567891704712,0.0,162,163,2
5,BEV_luxury,120,6_home,public,0.0,0.9814019136030576,0.9814019136030576,0.0,169,204,36
6,BEV_luxury,120,0_work,private,9.9,0.9762332865373613,0.9762332865373613,0.0,207,243,37
7,BEV_luxury,120,5_leisure,public,0.0,0.9059776096250932,0.9059776096250932,0.0,252,269,18
8,BEV_luxury,120,4_private/ridesharing,public,19.8,0.8832913797212021,0.8832913797212021,0.0,277,306,30
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8696499625896419,0.8696499625896419,0.0,311,401,91
10,BEV_luxury,120,0_work,private,9.9,0.9412392321068523,1.0,7.051292147177719,407,443,37
11,BEV_luxury,120,6_home,public,0.0,0.9918313927396691,0.9918313927396691,0.0,446,487,42
12,BEV_luxury,120,0_work,private,9.9,0.9815790916344544,0.9815790916344544,0.0,505,547,43
13,BEV_luxury,120,6_home,public,0.0,0.9722483949384293,0.9722483949384293,0.0,550,592,43
14,BEV_luxury,120,5_leisure,public,0.0,0.9621900246013738,0.9621900246013738,0.0,595,612,18
15,BEV_luxury,120,6_home,public,0.0,0.9580887303659728,0.9580887303659728,0.0,617,672,56
