,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9303557138827494,0.9303557138827494,0.0,1,26,26
1,BEV_medium,100,0_work,private,45.0,0.9801407367159372,0.9801407367159372,0.0,28,66,39
2,BEV_medium,100,6_home,private,3.33,0.9615091338904478,0.9615091338904478,0.0,69,77,9
3,BEV_medium,100,0_work,private,45.0,0.9512545263057944,0.9512545263057944,0.0,85,109,25
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9342296531446912,0.9342296531446912,0.0,124,127,4
5,BEV_medium,100,5_leisure,public,0.0,0.9291865907301957,0.9291865907301957,0.0,136,152,17
6,BEV_medium,100,6_home,private,3.33,0.919853794889807,1.0,8.014620511019299,155,170,16
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9864621794583095,0.9864621794583095,0.0,177,187,11
8,BEV_medium,100,6_home,private,3.33,0.9759670327447832,0.9759670327447832,0.0,191,198,8
9,BEV_medium,100,1_business,public,0.0,0.9183835049877604,0.9183835049877604,0.0,203,217,15
10,BEV_medium,100,0_work,private,45.0,0.8843997480280955,1.0,11.560025197190448,222,262,41
11,BEV_medium,100,6_home,private,3.33,0.9947354322155929,0.9947354322155929,0.0,267,310,44
12,BEV_medium,100,0_work,private,45.0,0.987870703113084,0.987870703113084,0.0,313,338,26
13,BEV_medium,100,6_home,private,3.33,0.9820249598921081,0.9820249598921081,0.0,341,391,51
14,BEV_medium,100,0_work,private,45.0,0.9706403928134065,0.9706403928134065,0.0,416,436,21
15,BEV_medium,100,6_home,private,3.33,0.966538175902137,0.966538175902137,0.0,439,498,60
16,BEV_medium,100,0_work,private,45.0,0.959108467052604,0.959108467052604,0.0,502,538,37
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.9542882780594455,0.9542882780594455,0.0,541,547,7
18,BEV_medium,100,3_shopping,public,19.8,0.9445995849153366,0.9445995849153366,0.0,552,555,4
19,BEV_medium,100,6_home,private,3.33,0.940497368004067,1.0,5.950263199593298,563,602,40
20,BEV_medium,100,5_leisure,public,0.0,0.9303557138827494,0.9303557138827494,0.0,612,672,61
