,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,9.9,0.9844141931856993,0.9844141931856993,0.0,30,37,8
1,BEV_mini,70,6_home,private,9.9,0.9757451316917158,0.9757451316917158,0.0,40,105,66
2,BEV_mini,70,0_work,private,9.9,0.9620954179954705,0.9620954179954705,0.0,120,157,38
3,BEV_mini,70,3_shopping,public,0.0,0.9506364392328527,0.9506364392328527,0.0,165,169,5
4,BEV_mini,70,6_home,private,9.9,0.9412936907125595,1.0,4.109441650120833,172,205,34
5,BEV_mini,70,0_work,private,9.9,0.9869956506764398,0.9869956506764398,0.0,213,256,44
6,BEV_mini,70,6_home,private,9.9,0.9756711317221362,0.9756711317221362,0.0,260,310,51
7,BEV_mini,70,0_work,private,9.9,0.9497594949448737,1.0,3.516835353858844,319,343,25
8,BEV_mini,70,1_business,public,0.0,0.9888010985176664,0.9888010985176664,0.0,347,349,3
9,BEV_mini,70,2_school,public,0.0,0.9804552336379356,0.9804552336379356,0.0,352,406,55
10,BEV_mini,70,0_work,private,9.9,0.9751952567865968,0.9751952567865968,0.0,409,446,38
11,BEV_mini,70,6_home,private,9.9,0.9512573148957726,0.9512573148957726,0.0,450,498,49
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.947245010144335,0.947245010144335,0.0,501,509,9
13,BEV_mini,70,6_home,private,9.9,0.9432229992059117,1.0,3.9743900555861824,512,521,10
14,BEV_mini,70,3_shopping,public,0.0,0.9434851439040239,0.9434851439040239,0.0,536,539,4
15,BEV_mini,70,5_leisure,public,0.0,0.9348588284575258,0.9348588284575258,0.0,543,551,9
16,BEV_mini,70,4_private/ridesharing,public,45.0,0.9203906599560777,0.9203906599560777,0.0,555,568,14
17,BEV_mini,70,6_home,private,9.9,0.9130493271922542,1.0,6.0865470965422075,571,591,21
18,BEV_mini,70,5_leisure,public,45.0,0.835191274466178,0.835191274466178,0.0,613,629,17
19,BEV_mini,70,6_home,private,9.9,0.8192197049563141,1.0,12.65462065305801,637,642,6
20,BEV_mini,70,4_private/ridesharing,public,0.0,0.9890171194152222,0.9890171194152222,0.0,646,664,19
