,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.6140056638080086,0.6140056638080086,0.0,1,17,17
1,PHEV_medium,30,0_work,private,0.0,0.9399500555623456,0.9399500555623456,0.0,28,62,35
2,PHEV_medium,30,3_shopping,public,19.8,0.9092322963841676,0.9092322963841676,0.0,65,111,47
3,PHEV_medium,30,0_work,private,0.0,0.7720726554790787,0.7720726554790787,0.0,116,147,32
4,PHEV_medium,30,5_leisure,public,0.0,0.7505853873763771,0.7505853873763771,0.0,151,162,12
5,PHEV_medium,30,6_home,public,0.0,0.7028773433186432,0.7028773433186432,0.0,165,213,49
6,PHEV_medium,30,0_work,private,0.0,0.5869228689420987,0.5869228689420987,0.0,217,249,33
7,PHEV_medium,30,5_leisure,public,0.0,0.5611555429993803,0.5611555429993803,0.0,252,256,5
8,PHEV_medium,30,6_home,public,0.0,0.5392265380432505,0.5392265380432505,0.0,259,266,8
9,PHEV_medium,30,4_private/ridesharing,public,45.0,0.3264624865523982,1.0,20.206125403428054,274,300,27
10,PHEV_medium,30,0_work,private,0.0,0.9862158734428063,0.9862158734428063,0.0,303,321,19
11,PHEV_medium,30,3_shopping,public,0.0,0.9543278131299058,0.9543278131299058,0.0,326,327,2
12,PHEV_medium,30,5_leisure,public,0.0,0.9349805739472126,0.9349805739472126,0.0,331,406,76
13,PHEV_medium,30,2_school,public,45.0,0.9042678885383539,0.9042678885383539,0.0,411,445,35
14,PHEV_medium,30,6_home,public,0.0,0.8525938384649885,0.8525938384649885,0.0,449,499,51
15,PHEV_medium,30,0_work,private,0.0,0.8291709998493655,0.8291709998493655,0.0,502,505,4
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8082624893646828,0.8082624893646828,0.0,512,581,70
17,PHEV_medium,30,6_home,public,0.0,0.7784014723772902,0.7784014723772902,0.0,586,596,11
18,PHEV_medium,30,0_work,private,0.0,0.7357012096448086,0.7357012096448086,0.0,602,605,4
19,PHEV_medium,30,5_leisure,public,9.9,0.7013737680220568,0.7013737680220568,0.0,611,619,9
20,PHEV_medium,30,6_home,public,0.0,0.6140056638080086,0.6140056638080086,0.0,623,672,50
