,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,45.0,0.7618020744626378,0.7618020744626378,0.0,1,17,17
1,BEV_medium,100,0_work,private,0.0,0.9874854734272502,0.9874854734272502,0.0,30,62,33
2,BEV_medium,100,6_home,public,0.0,0.9764091512771551,0.9764091512771551,0.0,66,99,34
3,BEV_medium,100,0_work,private,0.0,0.9672845031865499,0.9672845031865499,0.0,114,149,36
4,BEV_medium,100,6_home,public,0.0,0.9620199354021428,0.9620199354021428,0.0,152,208,57
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.956327983254131,0.956327983254131,0.0,211,213,3
6,BEV_medium,100,0_work,private,0.0,0.9195193275593457,0.9195193275593457,0.0,221,259,39
7,BEV_medium,100,6_home,public,0.0,0.9037936019167003,0.9037936019167003,0.0,263,305,43
8,BEV_medium,100,0_work,private,0.0,0.8890191563558543,0.8890191563558543,0.0,308,354,47
9,BEV_medium,100,6_home,public,0.0,0.8634134482915393,0.8634134482915393,0.0,358,397,40
10,BEV_medium,100,0_work,private,0.0,0.8508989217187896,0.8508989217187896,0.0,400,435,36
11,BEV_medium,100,6_home,public,0.0,0.8287802662738873,0.8287802662738873,0.0,441,502,62
12,BEV_medium,100,0_work,private,0.0,0.8106159422308967,0.8106159422308967,0.0,505,532,28
13,BEV_medium,100,3_shopping,public,19.8,0.8012702391227124,0.8012702391227124,0.0,535,536,2
14,BEV_medium,100,6_home,public,0.0,0.7925186187188925,0.7925186187188925,0.0,539,600,62
15,BEV_medium,100,0_work,private,0.0,0.7653146187235166,0.7653146187235166,0.0,604,621,18
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.7618020744626378,0.7618020744626378,0.0,624,672,49
