,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9804755348337969,0.9804755348337969,0.0,1,15,15
1,BEV_luxury,120,0_work,private,0.0,0.9857937301973823,0.9857937301973823,0.0,27,61,35
2,BEV_luxury,120,6_home,private,9.9,0.9381140821234472,1.0,7.426310145186341,68,107,40
3,BEV_luxury,120,0_work,private,0.0,0.9626347706840209,0.9626347706840209,0.0,112,151,40
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9495357786246074,0.9495357786246074,0.0,155,158,4
5,BEV_luxury,120,3_shopping,public,19.8,0.9405350904540734,0.9405350904540734,0.0,161,163,3
6,BEV_luxury,120,6_home,private,9.9,0.9335285726294367,1.0,7.9765712844675996,166,193,28
7,BEV_luxury,120,5_leisure,public,0.0,0.978027579403267,0.978027579403267,0.0,197,204,8
8,BEV_luxury,120,0_work,private,0.0,0.9700346889822827,0.9700346889822827,0.0,214,234,21
9,BEV_luxury,120,6_home,private,9.9,0.9055047440907812,1.0,11.339430709106257,242,300,59
10,BEV_luxury,120,0_work,private,0.0,0.9807100561578639,0.9807100561578639,0.0,304,340,37
11,BEV_luxury,120,3_shopping,public,19.8,0.977538887120178,0.977538887120178,0.0,343,349,7
12,BEV_luxury,120,6_home,private,9.9,0.9647219221170702,0.9647219221170702,0.0,353,354,2
13,BEV_luxury,120,5_leisure,public,0.0,0.9195484562778073,0.9195484562778073,0.0,359,371,13
14,BEV_luxury,120,6_home,private,9.9,0.913704027888865,1.0,10.355516653336206,375,398,24
15,BEV_luxury,120,0_work,private,0.0,0.990312551565843,0.990312551565843,0.0,401,431,31
16,BEV_luxury,120,6_home,private,9.9,0.9792387207162765,0.9792387207162765,0.0,435,502,68
17,BEV_luxury,120,0_work,private,0.0,0.9593839242030828,0.9593839242030828,0.0,506,513,8
18,BEV_luxury,120,3_shopping,public,0.0,0.9548411036047268,0.9548411036047268,0.0,516,524,9
19,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9495862152362493,0.9495862152362493,0.0,529,577,49
20,BEV_luxury,120,5_leisure,public,0.0,0.9288679051931665,0.9288679051931665,0.0,581,602,22
21,BEV_luxury,120,6_home,private,9.9,0.9212803426506828,1.0,9.446358881918062,605,652,48
22,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9938735445547519,0.9938735445547519,0.0,655,661,7
23,BEV_luxury,120,6_home,private,9.9,0.9804755348337969,0.9804755348337969,0.0,665,672,8
