,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,26,26
1,PHEV_medium,30,0_work,private,0.0,0.9804326462077487,0.9804326462077487,0.0,29,72,44
2,PHEV_medium,30,6_home,private,9.9,0.48853192839929654,0.5710319283992965,2.4749999999999988,96,115,20
3,PHEV_medium,30,0_work,private,0.0,0.5129097263733279,0.5129097263733279,0.0,118,152,35
4,PHEV_medium,30,1_business,public,0.0,0.29440092131534257,0.29440092131534257,0.0,156,203,48
5,PHEV_medium,30,0_work,private,0.0,0.24013420411274572,0.24013420411274572,0.0,207,232,26
6,PHEV_medium,30,3_shopping,public,19.8,0.22814126309012792,1.0,23.155762107296162,235,264,30
7,PHEV_medium,30,6_home,private,9.9,0.9840200040673173,0.9840200040673173,0.0,267,303,37
8,PHEV_medium,30,0_work,private,0.0,0.8564990752206576,0.8564990752206576,0.0,307,400,94
9,PHEV_medium,30,4_private/ridesharing,public,45.0,0.841539573759422,0.841539573759422,0.0,403,405,3
10,PHEV_medium,30,2_school,public,0.0,0.8075222699104377,0.8075222699104377,0.0,414,431,18
11,PHEV_medium,30,3_shopping,public,45.0,0.7920184254836524,0.7920184254836524,0.0,434,444,11
12,PHEV_medium,30,6_home,private,9.9,0.7720724235353383,1.0,6.83782729393985,447,462,16
13,PHEV_medium,30,5_leisure,public,19.8,0.9827927897373152,0.9827927897373152,0.0,465,502,38
14,PHEV_medium,30,0_work,private,0.0,0.7241853768960169,0.7241853768960169,0.0,509,552,44
15,PHEV_medium,30,6_home,private,9.9,0.6665623177992044,1.0,10.003130466023869,556,590,35
16,PHEV_medium,30,0_work,private,0.0,0.9572997372675184,0.9572997372675184,0.0,603,628,26
17,PHEV_medium,30,5_leisure,public,0.0,0.8159708496443477,0.8159708496443477,0.0,633,641,9
18,PHEV_medium,30,6_home,private,9.9,0.7583477905475352,1.0,7.249566283573944,646,672,27
