,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9883425024133361,0.9883425024133361,0.0,1,20,20
1,BEV_medium,100,0_work,private,9.9,0.9840955949451058,0.9840955949451058,0.0,28,60,33
2,BEV_medium,100,6_home,private,0.0,0.9794122025972675,0.9794122025972675,0.0,63,102,40
3,BEV_medium,100,0_work,private,9.9,0.9612478785542768,0.9612478785542768,0.0,117,153,37
4,BEV_medium,100,6_home,private,0.0,0.9571456616430073,0.9571456616430073,0.0,156,162,7
5,BEV_medium,100,5_leisure,public,19.8,0.931405119789765,0.931405119789765,0.0,166,169,4
6,BEV_medium,100,6_home,private,0.0,0.9185852713299636,0.9185852713299636,0.0,178,211,34
7,BEV_medium,100,0_work,private,9.9,0.8608723649952872,1.0,13.912763500471282,216,260,45
8,BEV_medium,100,4_private/ridesharing,public,45.0,0.9947439294294149,0.9947439294294149,0.0,268,311,44
9,BEV_medium,100,0_work,private,9.9,0.9861842610858338,0.9861842610858338,0.0,314,338,25
10,BEV_medium,100,4_private/ridesharing,public,45.0,0.9669799800375976,0.9669799800375976,0.0,342,345,4
11,BEV_medium,100,6_home,private,0.0,0.9553224824509337,0.9553224824509337,0.0,348,356,9
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9483228855706421,0.9483228855706421,0.0,359,403,45
13,BEV_medium,100,0_work,private,9.9,0.939763217227061,1.0,6.023678277293898,407,444,38
14,BEV_medium,100,5_leisure,public,0.0,0.9930753485456184,0.9930753485456184,0.0,447,455,9
15,BEV_medium,100,6_home,private,0.0,0.9785119737761105,0.9785119737761105,0.0,458,464,7
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.9675894426989796,0.9675894426989796,0.0,468,501,34
17,BEV_medium,100,0_work,private,9.9,0.9578998148613503,0.9578998148613503,0.0,504,543,40
18,BEV_medium,100,3_shopping,public,19.8,0.9533559722561106,0.9533559722561106,0.0,547,553,7
19,BEV_medium,100,5_leisure,public,0.0,0.9003464097273266,0.9003464097273266,0.0,560,596,37
20,BEV_medium,100,0_work,private,9.9,0.8923517211307695,1.0,10.764827886923046,599,626,28
21,BEV_medium,100,6_home,private,0.0,0.9883425024133361,0.9883425024133361,0.0,631,672,42
