,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.720689520486518,0.720689520486518,0.0,1,11,11
1,BEV_medium,100,0_work,private,0.0,0.9863555139332021,0.9863555139332021,0.0,28,51,24
2,BEV_medium,100,5_leisure,public,0.0,0.7505041959593484,0.7505041959593484,0.0,62,73,12
3,BEV_medium,100,6_home,private,0.0,0.7289667159510149,0.7289667159510149,0.0,77,113,37
4,BEV_medium,100,0_work,private,0.0,0.6706888298693144,0.6706888298693144,0.0,118,119,2
5,BEV_medium,100,2_school,public,0.0,0.6413488427494359,0.6413488427494359,0.0,132,153,22
6,BEV_medium,100,6_home,private,0.0,0.6163243101216898,0.6163243101216898,0.0,157,205,49
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.6101964763962514,0.6101964763962514,0.0,208,209,2
8,BEV_medium,100,0_work,private,0.0,0.5909021928592126,0.5909021928592126,0.0,214,254,41
9,BEV_medium,100,6_home,private,0.0,0.5780823443994112,0.5780823443994112,0.0,258,311,54
10,BEV_medium,100,0_work,private,0.0,0.5582230811153484,0.5582230811153484,0.0,315,337,23
11,BEV_medium,100,4_private/ridesharing,public,45.0,0.5490440763479238,1.0,45.095592365207615,340,347,8
12,BEV_medium,100,3_shopping,public,19.8,0.9714468548800377,0.9714468548800377,0.0,353,357,5
13,BEV_medium,100,6_home,private,0.0,0.9603705327299425,0.9603705327299425,0.0,360,404,45
14,BEV_medium,100,0_work,private,0.0,0.956330702362554,0.956330702362554,0.0,407,442,36
15,BEV_medium,100,6_home,private,0.0,0.9417673275930462,0.9417673275930462,0.0,446,451,6
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.916024822883411,0.916024822883411,0.0,455,462,8
17,BEV_medium,100,6_home,private,0.0,0.9072732024795911,0.9072732024795911,0.0,465,500,36
18,BEV_medium,100,0_work,private,0.0,0.8947586759068413,0.8947586759068413,0.0,503,541,39
19,BEV_medium,100,5_leisure,public,0.0,0.883443650026059,0.883443650026059,0.0,544,552,9
20,BEV_medium,100,3_shopping,public,0.0,0.8764988771693469,0.8764988771693469,0.0,555,557,3
21,BEV_medium,100,6_home,private,0.0,0.8007412960595073,0.8007412960595073,0.0,574,596,23
22,BEV_medium,100,0_work,private,0.0,0.7972664454391429,0.7972664454391429,0.0,599,624,26
23,BEV_medium,100,6_home,private,0.0,0.7652678075725712,0.7652678075725712,0.0,629,632,4
24,BEV_medium,100,5_leisure,public,45.0,0.7407816584125863,0.7407816584125863,0.0,637,646,10
25,BEV_medium,100,4_private/ridesharing,public,0.0,0.7355255878420012,0.7355255878420012,0.0,649,650,2
26,BEV_medium,100,6_home,private,0.0,0.7320045463673004,0.7320045463673004,0.0,658,662,5
27,BEV_medium,100,5_leisure,public,0.0,0.720689520486518,0.720689520486518,0.0,665,672,8
