,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.9562579619578974,0.9562579619578974,0.0,1,16,16
1,PHEV_medium,30,0_work,private,9.9,0.9226003738571728,1.0,2.3219887842848177,30,66,37
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9562579619578974,1.0,1.3122611412630791,69,104,36
3,PHEV_medium,30,0_work,private,9.9,0.9823603886194345,0.9823603886194345,0.0,109,118,10
4,PHEV_medium,30,6_home,public,0.0,0.9663803926867518,0.9663803926867518,0.0,124,139,16
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9469591344579309,0.9469591344579309,0.0,143,149,7
6,PHEV_medium,30,0_work,private,9.9,0.696062691263376,1.0,9.118119262098718,160,210,51
7,PHEV_medium,30,1_business,public,0.0,0.8431768646222995,0.8431768646222995,0.0,238,240,3
8,PHEV_medium,30,6_home,public,0.0,0.805383835603644,0.805383835603644,0.0,252,296,45
9,PHEV_medium,30,0_work,private,9.9,0.5795480437610054,1.0,12.613558687169837,303,315,13
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9701679759801466,0.9701679759801466,0.0,318,324,7
11,PHEV_medium,30,6_home,public,0.0,0.9522049770396481,0.9522049770396481,0.0,329,340,12
12,PHEV_medium,30,3_shopping,public,0.0,0.9402120360170303,0.9402120360170303,0.0,343,345,3
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9267397868116565,0.9267397868116565,0.0,348,353,6
14,PHEV_medium,30,3_shopping,public,19.8,0.8960220276334785,0.8960220276334785,0.0,356,357,2
15,PHEV_medium,30,5_leisure,public,0.0,0.7739534002903832,0.7739534002903832,0.0,369,405,37
16,PHEV_medium,30,0_work,private,9.9,0.5982389111515769,1.0,12.052832665452692,410,452,43
17,PHEV_medium,30,6_home,public,0.0,0.870988832621822,0.870988832621822,0.0,457,458,2
18,PHEV_medium,30,5_leisure,public,19.8,0.7917207836788943,0.7917207836788943,0.0,462,504,43
19,PHEV_medium,30,6_home,public,0.0,0.7717747817305802,0.7717747817305802,0.0,507,598,92
20,PHEV_medium,30,0_work,private,9.9,0.7425687158798996,1.0,7.722938523603013,601,616,16
21,PHEV_medium,30,5_leisure,public,19.8,0.6382481336159666,1.0,10.852555991521003,626,643,18
22,PHEV_medium,30,6_home,public,0.0,0.9562579619578974,0.9562579619578974,0.0,654,672,19
