,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,9.9,1.0,1.0,0.0,1,22,22
1,BEV_medium,100,0_work,private,45.0,0.9151477102281078,1.0,8.48522897718922,27,64,38
2,BEV_medium,100,6_home,public,9.9,0.9935730813424553,0.9935730813424553,0.0,67,104,38
3,BEV_medium,100,6_home,public,9.9,0.9827534940107777,1.0,1.7246505989222283,125,240,116
4,BEV_medium,100,3_shopping,public,45.0,0.9909972869277404,0.9909972869277404,0.0,243,245,3
5,BEV_medium,100,0_work,private,45.0,0.9818726388371352,0.9818726388371352,0.0,248,265,18
6,BEV_medium,100,6_home,public,9.9,0.9742833693064529,0.9742833693064529,0.0,268,307,40
7,BEV_medium,100,0_work,private,45.0,0.9696785591920403,0.9696785591920403,0.0,310,345,36
8,BEV_medium,100,6_home,public,9.9,0.9208258336649735,1.0,7.91741663350265,352,360,9
9,BEV_medium,100,5_leisure,public,45.0,0.9911937595057324,0.9911937595057324,0.0,363,364,2
10,BEV_medium,100,6_home,public,9.9,0.9801174373556373,0.9801174373556373,0.0,367,399,33
11,BEV_medium,100,0_work,private,45.0,0.9755126272412247,0.9755126272412247,0.0,406,443,38
12,BEV_medium,100,6_home,public,9.9,0.8592435510721775,1.0,14.075644892782247,455,490,36
13,BEV_medium,100,0_work,private,45.0,0.9869204936802262,0.9869204936802262,0.0,510,552,43
14,BEV_medium,100,6_home,public,9.9,0.9647132292895884,0.9647132292895884,0.0,556,624,69
15,BEV_medium,100,5_leisure,public,19.8,0.9477534362891478,0.9477534362891478,0.0,629,633,5
16,BEV_medium,100,6_home,public,9.9,0.9384206404487591,1.0,6.157935955124094,637,672,36
