,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,2_school,public,0.0,0.989799195431602,0.989799195431602,0.0,1,17,17
1,BEV_mini,70,0_work,private,45.0,0.9682800838685715,0.9682800838685715,0.0,32,55,24
2,BEV_mini,70,5_leisure,public,19.8,0.9345786108392461,0.9345786108392461,0.0,59,71,13
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9305663060878085,0.9305663060878085,0.0,74,113,40
4,BEV_mini,70,0_work,private,45.0,0.8007510053082424,1.0,13.947429628423032,121,143,23
5,BEV_mini,70,1_business,public,19.8,0.9120975287902409,0.9120975287902409,0.0,157,163,7
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.8866755982649723,0.8866755982649723,0.0,167,168,2
7,BEV_mini,70,6_home,private,9.9,0.8720317574852685,1.0,8.957776976031205,172,216,45
8,BEV_mini,70,5_leisure,public,9.9,0.9483877001257981,0.9483877001257981,0.0,222,231,10
9,BEV_mini,70,3_shopping,public,9.9,0.931443658035641,0.931443658035641,0.0,235,240,6
10,BEV_mini,70,6_home,private,9.9,0.9214468678114974,1.0,5.49871925319518,243,260,18
11,BEV_mini,70,3_shopping,public,0.0,0.9889328114750636,0.9889328114750636,0.0,264,265,2
12,BEV_mini,70,6_home,private,9.9,0.9829192074414002,0.9829192074414002,0.0,268,272,5
13,BEV_mini,70,0_work,private,45.0,0.975723137472006,0.975723137472006,0.0,282,311,30
14,BEV_mini,70,5_leisure,public,19.8,0.9670968220255078,0.9670968220255078,0.0,314,320,7
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9586034328097801,0.9586034328097801,0.0,323,376,54
16,BEV_mini,70,6_home,private,9.9,0.9452873207602364,1.0,3.8298875467834548,382,413,32
17,BEV_mini,70,0_work,private,45.0,0.98828637942181,0.98828637942181,0.0,417,443,27
18,BEV_mini,70,6_home,private,9.9,0.9809450466579864,0.9809450466579864,0.0,446,505,60
19,BEV_mini,70,0_work,private,45.0,0.9653592398436858,0.9653592398436858,0.0,511,547,37
20,BEV_mini,70,6_home,private,9.9,0.9566901783497023,0.9566901783497023,0.0,550,591,42
21,BEV_mini,70,0_work,private,45.0,0.9159351610006821,1.0,5.884538729952256,604,646,43
22,BEV_mini,70,4_private/ridesharing,public,19.8,0.9964855935223724,0.9964855935223724,0.0,649,656,8
23,BEV_mini,70,2_school,public,0.0,0.989799195431602,0.989799195431602,0.0,662,672,11
