,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,19.8,1.0,1.0,0.0,1,20,20
1,PHEV_mini,25,0_work,public,0.0,0.9434013158278968,0.9434013158278968,0.0,29,65,37
2,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9104684352404605,0.9104684352404605,0.0,72,80,9
3,PHEV_mini,25,6_home,private,9.9,0.8951225828510523,1.0,2.6219354287236927,90,104,15
4,PHEV_mini,25,0_work,public,0.0,0.9034569564212273,0.9034569564212273,0.0,113,132,20
5,PHEV_mini,25,3_shopping,public,45.0,0.8582241566363477,0.8582241566363477,0.0,135,140,6
6,PHEV_mini,25,6_home,private,9.9,0.7686102010896219,1.0,5.784744972759453,144,213,70
7,PHEV_mini,25,0_work,public,0.0,0.9090106844608,0.9090106844608,0.0,217,240,24
8,PHEV_mini,25,6_home,private,9.9,0.8917605217340248,1.0,2.7059869566493813,243,259,17
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9085095765385248,0.9085095765385248,0.0,264,267,4
10,PHEV_mini,25,6_home,private,9.9,0.8874507931370152,1.0,2.813730171574619,273,310,38
11,PHEV_mini,25,0_work,public,0.0,0.9775066636155308,0.9775066636155308,0.0,313,337,25
12,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9531431795462467,0.9531431795462467,0.0,340,341,2
13,PHEV_mini,25,3_shopping,public,45.0,0.9281398487627829,0.9281398487627829,0.0,344,372,29
14,PHEV_mini,25,6_home,private,9.9,0.8518560655776268,1.0,3.7035983605593294,381,402,22
15,PHEV_mini,25,0_work,public,0.0,0.9275231112593759,0.9275231112593759,0.0,405,452,48
16,PHEV_mini,25,6_home,private,9.9,0.8702824314478911,1.0,3.242939213802723,456,472,17
17,PHEV_mini,25,6_home,private,9.9,0.9636232066317001,0.9636232066317001,0.0,478,528,51
18,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8564222228869461,0.8564222228869461,0.0,533,565,33
19,PHEV_mini,25,6_home,private,9.9,0.43545826863834136,0.7324582686383414,7.425000000000001,574,577,4
20,PHEV_mini,25,5_leisure,public,0.0,0.7179890070826321,0.7179890070826321,0.0,580,588,9
21,PHEV_mini,25,3_shopping,public,45.0,0.6918618169102008,0.6918618169102008,0.0,608,611,4
22,PHEV_mini,25,5_leisure,public,0.0,0.5664168908481744,0.5664168908481744,0.0,617,629,13
23,PHEV_mini,25,4_private/ridesharing,public,0.0,0.5420534067788902,0.5420534067788902,0.0,632,644,13
24,PHEV_mini,25,5_leisure,public,19.8,0.4433248443943106,1.0,13.916878890142236,648,672,25
