,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,5,5
1,PHEV_medium,30,0_work,private,0.0,0.9438055403857173,0.9438055403857173,0.0,30,44,15
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8916647325279372,0.8916647325279372,0.0,47,49,3
3,PHEV_medium,30,3_shopping,public,19.8,0.8199864336344712,0.8199864336344712,0.0,58,65,8
4,PHEV_medium,30,6_home,private,19.8,0.36972877899014894,1.0,18.908136630295534,80,112,33
5,PHEV_medium,30,0_work,private,0.0,0.9322390859156021,0.9322390859156021,0.0,116,146,31
6,PHEV_medium,30,6_home,private,19.8,0.8884970478734995,1.0,3.3450885637950156,149,161,13
7,PHEV_medium,30,3_shopping,public,19.8,0.8522521273495707,0.8522521273495707,0.0,170,171,2
8,PHEV_medium,30,5_leisure,public,0.0,0.8329048881668775,0.8329048881668775,0.0,174,210,37
9,PHEV_medium,30,0_work,private,0.0,0.7979155950811393,0.7979155950811393,0.0,213,249,37
10,PHEV_medium,30,6_home,private,19.8,0.7779695931328252,1.0,6.660912206015244,252,297,46
11,PHEV_medium,30,6_home,private,19.8,0.9168171466221152,1.0,2.4954856013365436,308,432,125
12,PHEV_medium,30,3_shopping,public,45.0,0.9856664567079372,0.9856664567079372,0.0,435,437,3
13,PHEV_medium,30,6_home,private,19.8,0.9101963705407833,1.0,2.6941088837765017,445,497,53
14,PHEV_medium,30,5_leisure,public,0.0,0.9164518932170556,0.9164518932170556,0.0,501,509,9
15,PHEV_medium,30,0_work,private,0.0,0.8004974188405111,0.8004974188405111,0.0,515,536,22
16,PHEV_medium,30,6_home,private,19.8,0.7508063717749613,1.0,7.47580884675116,540,541,2
17,PHEV_medium,30,5_leisure,public,0.0,0.9785127318972985,0.9785127318972985,0.0,545,609,65
18,PHEV_medium,30,6_home,private,19.8,0.8970936367066975,1.0,3.087190898799075,613,626,14
19,PHEV_medium,30,5_leisure,public,45.0,0.9785127318972985,0.9785127318972985,0.0,629,635,7
20,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9650404826919247,0.9650404826919247,0.0,638,642,5
21,PHEV_medium,30,6_home,private,19.8,0.8955194055482179,1.0,3.1344178335534645,646,672,27
