,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,45.0,0.9442722691771644,0.9442722691771644,0.0,1,5,5
1,PHEV_medium,30,0_work,private,0.0,0.9572997372675184,0.9572997372675184,0.0,27,59,33
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9230059564800797,0.9230059564800797,0.0,68,69,2
3,PHEV_medium,30,6_home,private,9.9,0.8990939485161341,1.0,3.027181544515977,74,113,40
4,PHEV_medium,30,0_work,private,0.0,0.9862158734428063,0.9862158734428063,0.0,116,152,37
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.928126056561579,0.928126056561579,0.0,155,205,51
6,PHEV_medium,30,0_work,private,0.0,0.8680761121239245,0.8680761121239245,0.0,212,243,32
7,PHEV_medium,30,6_home,private,9.9,0.8025210409958492,1.0,5.924368770124524,246,259,14
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9805787417711791,0.9805787417711791,0.0,264,273,10
9,PHEV_medium,30,6_home,private,9.9,0.9427857127525237,1.0,1.7164286174242904,280,303,24
10,PHEV_medium,30,0_work,private,0.0,0.8628403590949111,0.8628403590949111,0.0,307,342,36
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.844906353121952,0.844906353121952,0.0,346,357,12
12,PHEV_medium,30,6_home,private,9.9,0.8150453361345593,1.0,5.5486399159632205,361,406,46
13,PHEV_medium,30,0_work,private,0.0,0.8300687380962514,0.8300687380962514,0.0,414,444,31
14,PHEV_medium,30,3_shopping,public,19.8,0.7829667630319582,0.7829667630319582,0.0,447,448,2
15,PHEV_medium,30,5_leisure,public,19.8,0.7507793503292147,1.0,7.476619490123558,451,461,11
16,PHEV_medium,30,6_home,private,9.9,0.9741049890282387,0.9741049890282387,0.0,464,502,39
17,PHEV_medium,30,0_work,private,0.0,0.9314047262957571,0.9314047262957571,0.0,508,548,41
18,PHEV_medium,30,1_business,public,0.0,0.2722839949500232,0.2722839949500232,0.0,558,569,12
19,PHEV_medium,30,6_home,private,9.9,0.2344909659313677,0.4819909659313677,7.425,573,602,30
20,PHEV_medium,30,0_work,private,0.0,0.4142300518469698,0.4142300518469698,0.0,607,624,18
21,PHEV_medium,30,6_home,private,9.9,0.37445401982049864,1.0,18.76637940538504,627,637,11
22,PHEV_medium,30,5_leisure,public,45.0,0.9442722691771644,0.9442722691771644,0.0,640,672,33
