,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9892516751655372,0.9892516751655372,0.0,1,15,15
1,BEV_luxury,120,0_work,private,9.9,0.9965259309474764,0.9965259309474764,0.0,27,62,36
2,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9803764541193655,0.9803764541193655,0.0,66,68,3
3,BEV_luxury,120,6_home,private,9.9,0.9634921760913278,0.9634921760913278,0.0,72,112,41
4,BEV_luxury,120,0_work,private,9.9,0.9131353353410241,1.0,10.42375975907711,131,162,32
5,BEV_luxury,120,3_shopping,public,0.0,0.990999311829466,0.990999311829466,0.0,165,208,44
6,BEV_luxury,120,6_home,private,9.9,0.9810875704155937,0.9810875704155937,0.0,211,300,90
7,BEV_luxury,120,0_work,private,9.9,0.973659532665667,0.973659532665667,0.0,303,339,37
8,BEV_luxury,120,6_home,private,9.9,0.9521268968948523,0.9521268968948523,0.0,343,406,64
9,BEV_luxury,120,0_work,private,9.9,0.9407448904475224,1.0,7.110613146297311,409,411,3
10,BEV_luxury,120,2_school,public,0.0,0.9784129688065235,0.9784129688065235,0.0,418,420,3
11,BEV_luxury,120,3_shopping,public,0.0,0.974213061098335,0.974213061098335,0.0,423,424,2
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.954141532424756,0.954141532424756,0.0,429,432,4
13,BEV_luxury,120,3_shopping,public,9.9,0.9190794646014889,0.9190794646014889,0.0,438,439,2
14,BEV_luxury,120,6_home,private,9.9,0.6918569987127936,1.0,36.97716015446477,465,502,38
15,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9790569042496503,0.9790569042496503,0.0,507,510,4
16,BEV_luxury,120,0_work,private,9.9,0.9535535810258807,0.9535535810258807,0.0,514,521,8
17,BEV_luxury,120,1_business,public,0.0,0.9327778767183121,0.9327778767183121,0.0,524,525,2
18,BEV_luxury,120,5_leisure,public,9.9,0.9239736169349069,0.9239736169349069,0.0,528,543,16
19,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9152324602593467,0.9152324602593467,0.0,552,553,2
20,BEV_luxury,120,6_home,private,9.9,0.9024154952562389,1.0,11.710140569251335,556,592,37
21,BEV_luxury,120,5_leisure,public,0.0,0.996839237708021,0.996839237708021,0.0,595,614,20
22,BEV_luxury,120,6_home,private,9.9,0.9892516751655372,0.9892516751655372,0.0,617,672,56
