,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,45.0,0.8672312280568628,0.8672312280568628,0.0,1,22,22
1,PHEV_medium,30,0_work,private,19.8,0.9630829645025759,0.9630829645025759,0.0,33,72,40
2,PHEV_medium,30,6_home,private,9.9,0.9471029685698932,1.0,1.5869109429032047,75,103,29
3,PHEV_medium,30,0_work,private,19.8,0.9881436158544922,0.9881436158544922,0.0,119,143,25
4,PHEV_medium,30,6_home,private,9.9,0.9543165928514681,0.9543165928514681,0.0,146,208,63
5,PHEV_medium,30,0_work,private,19.8,0.8557118001800964,1.0,4.328645994597108,213,245,33
6,PHEV_medium,30,5_leisure,public,0.0,0.9228719799770806,0.9228719799770806,0.0,249,258,10
7,PHEV_medium,30,6_home,private,9.9,0.8474018938099267,1.0,4.577943185702199,263,305,43
8,PHEV_medium,30,0_work,private,19.8,0.8724790711533403,1.0,3.82562786539979,310,330,21
9,PHEV_medium,30,3_shopping,public,0.0,0.9891773601121047,0.9891773601121047,0.0,334,337,4
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9757051109067308,0.9757051109067308,0.0,340,341,2
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.892830858675334,0.892830858675334,0.0,344,432,89
12,PHEV_medium,30,3_shopping,public,19.8,0.8574318949582659,0.8574318949582659,0.0,435,442,8
13,PHEV_medium,30,4_private/ridesharing,public,45.0,0.742826492354291,0.742826492354291,0.0,446,463,18
14,PHEV_medium,30,5_leisure,public,0.0,0.684958732611447,0.684958732611447,0.0,473,474,2
15,PHEV_medium,30,6_home,private,9.9,0.6590637216396857,0.9065637216396858,7.425000000000002,478,505,28
16,PHEV_medium,30,0_work,private,19.8,0.8465137772020314,1.0,4.6045866839390595,509,546,38
17,PHEV_medium,30,3_shopping,public,45.0,0.8475709228106807,0.8475709228106807,0.0,552,557,6
18,PHEV_medium,30,6_home,private,9.9,0.8335739298858137,1.0,4.992782103425589,562,583,22
19,PHEV_medium,30,5_leisure,public,45.0,0.8672312280568628,0.8672312280568628,0.0,588,672,85
