,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9507904424756926,0.9507904424756926,0.0,1,23,23
1,BEV_medium,100,0_work,private,19.8,0.9953951898855874,0.9953951898855874,0.0,27,62,36
2,BEV_medium,100,5_leisure,public,0.0,0.9821985749649189,0.9821985749649189,0.0,65,72,8
3,BEV_medium,100,6_home,private,9.9,0.9740281299976679,0.9740281299976679,0.0,75,113,39
4,BEV_medium,100,0_work,private,19.8,0.9445642110141956,1.0,5.543578898580437,117,150,34
5,BEV_medium,100,3_shopping,public,0.0,0.9831085161014743,0.9831085161014743,0.0,154,158,5
6,BEV_medium,100,6_home,private,9.9,0.96680161502226,0.96680161502226,0.0,161,209,49
7,BEV_medium,100,0_work,private,19.8,0.9514621897143899,0.9514621897143899,0.0,215,256,42
8,BEV_medium,100,6_home,private,9.9,0.9432917447471388,1.0,5.670825525286116,259,303,45
9,BEV_medium,100,0_work,private,19.8,0.9942652303915392,0.9942652303915392,0.0,306,341,36
10,BEV_medium,100,6_home,private,9.9,0.9907441889168385,0.9907441889168385,0.0,344,397,54
11,BEV_medium,100,0_work,private,19.8,0.9703199458857515,0.9703199458857515,0.0,401,432,32
12,BEV_medium,100,6_home,private,9.9,0.9656365535379132,0.9656365535379132,0.0,435,499,65
13,BEV_medium,100,0_work,private,19.8,0.9452123105068263,1.0,5.47876894931737,504,535,32
14,BEV_medium,100,3_shopping,public,45.0,0.9937412072151371,0.9937412072151371,0.0,543,547,5
15,BEV_medium,100,5_leisure,public,0.0,0.963610290935494,0.963610290935494,0.0,552,596,45
16,BEV_medium,100,6_home,private,9.9,0.9507904424756926,0.9507904424756926,0.0,599,672,74
