,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,PHEV_medium,30,0_work,private,0.0,0.9399500555623456,0.9399500555623456,0.0,27,56,30
2,PHEV_medium,30,6_home,private,9.9,0.7435167859184335,1.0,7.694496422446995,62,109,48
3,PHEV_medium,30,0_work,private,0.0,0.9572997372675184,0.9572997372675184,0.0,115,152,38
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9393657312945592,0.9393657312945592,0.0,155,163,9
5,PHEV_medium,30,6_home,private,9.9,0.9214027323540608,1.0,2.3579180293781765,166,208,43
6,PHEV_medium,30,0_work,private,0.0,0.9283836010922304,0.9283836010922304,0.0,215,240,26
7,PHEV_medium,30,6_home,private,9.9,0.896539581097022,1.0,3.103812567089339,243,259,17
8,PHEV_medium,30,3_shopping,public,0.0,0.8159727921731728,0.8159727921731728,0.0,264,268,5
9,PHEV_medium,30,5_leisure,public,19.8,0.7966255529904795,0.7966255529904795,0.0,273,304,32
10,PHEV_medium,30,0_work,private,0.0,0.7558530326696837,0.7558530326696837,0.0,309,337,29
11,PHEV_medium,30,6_home,private,9.9,0.7339240277135539,1.0,7.982279168593383,340,354,15
12,PHEV_medium,30,5_leisure,public,45.0,0.9613925005372315,0.9613925005372315,0.0,357,362,6
13,PHEV_medium,30,6_home,private,9.9,0.8581603722606577,1.0,4.25518883218027,369,397,29
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9790914895153173,0.9790914895153173,0.0,401,405,5
15,PHEV_medium,30,0_work,private,0.0,0.9074750906075477,0.9074750906075477,0.0,410,426,17
16,PHEV_medium,30,6_home,private,9.9,0.7725149142059227,1.0,6.82455257382232,430,442,13
17,PHEV_medium,30,3_shopping,public,0.0,0.9564089283398743,0.9564089283398743,0.0,448,450,3
18,PHEV_medium,30,0_work,private,0.0,0.9387693169593089,0.9387693169593089,0.0,453,500,48
19,PHEV_medium,30,6_home,private,9.9,0.8751972488390491,1.0,3.7440825348285256,505,507,3
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9895022553063497,0.9895022553063497,0.0,512,517,6
21,PHEV_medium,30,3_shopping,public,19.8,0.9236754620864963,0.9236754620864963,0.0,522,523,2
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8983051948342282,0.8983051948342282,0.0,526,527,2
23,PHEV_medium,30,6_home,private,9.9,0.8743931868702827,1.0,3.76820439389152,530,532,3
24,PHEV_medium,30,5_leisure,public,9.9,0.942132240257156,0.942132240257156,0.0,538,546,9
25,PHEV_medium,30,1_business,public,9.9,0.7875121645108943,0.7875121645108943,0.0,562,565,4
26,PHEV_medium,30,6_home,private,9.9,0.6922120482655834,1.0,9.233638552032499,569,578,10
27,PHEV_medium,30,0_work,private,0.0,0.9785049037960628,0.9785049037960628,0.0,600,639,40
28,PHEV_medium,30,6_home,private,9.9,0.9466608838008544,1.0,1.6001734859743666,642,672,31
