,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.48788144217958535,0.48788144217958535,0.0,1,20,20
1,PHEV_medium,30,0_work,public,0.0,0.9380223131506596,0.9380223131506596,0.0,28,67,40
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8769579917577088,0.8769579917577088,0.0,70,73,4
3,PHEV_medium,30,5_leisure,public,0.0,0.8618908104150323,0.8618908104150323,0.0,76,87,12
4,PHEV_medium,30,6_home,private,0.0,0.8240977813963769,0.8240977813963769,0.0,93,113,21
5,PHEV_medium,30,0_work,public,0.0,0.6079007016121676,0.6079007016121676,0.0,121,145,25
6,PHEV_medium,30,6_home,private,0.0,0.5939037086873006,0.5939037086873006,0.0,148,156,9
7,PHEV_medium,30,3_shopping,public,19.8,0.5713780574521802,0.5713780574521802,0.0,160,162,3
8,PHEV_medium,30,6_home,private,0.0,0.5593640675351289,0.5593640675351289,0.0,165,205,41
9,PHEV_medium,30,0_work,public,0.0,0.061716595644783545,0.061716595644783545,0.0,218,247,30
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.0,0.0,0.0,253,255,3
11,PHEV_medium,30,6_home,private,0.0,0.0,0.0,0.0,263,300,38
12,PHEV_medium,30,0_work,public,0.0,0.0,0.0,0.0,304,318,15
13,PHEV_medium,30,2_school,public,45.0,0.0,1.0,30.0,321,345,25
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9344739218394639,0.9344739218394639,0.0,350,350,1
15,PHEV_medium,30,6_home,private,0.0,0.8867658777817299,0.8867658777817299,0.0,388,498,111
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8108290338301614,0.8108290338301614,0.0,507,527,21
17,PHEV_medium,30,3_shopping,public,19.8,0.800006393942266,0.800006393942266,0.0,530,533,4
18,PHEV_medium,30,5_leisure,public,19.8,0.7678189812395225,0.7678189812395225,0.0,536,548,13
19,PHEV_medium,30,6_home,private,0.0,0.7240769431974199,0.7240769431974199,0.0,551,598,48
20,PHEV_medium,30,0_work,public,0.0,0.5811340750572733,0.5811340750572733,0.0,602,618,17
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.5691490781077613,0.5691490781077613,0.0,621,627,7
22,PHEV_medium,30,6_home,private,0.0,0.5551520851828943,0.5551520851828943,0.0,630,638,9
23,PHEV_medium,30,5_leisure,public,0.0,0.5058444411200838,0.5058444411200838,0.0,648,653,6
24,PHEV_medium,30,6_home,private,0.0,0.48788144217958535,0.48788144217958535,0.0,656,672,17
