,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.9515727143238827,0.9515727143238827,0.0,1,15,15
1,BEV_luxury,120,3_shopping,public,0.0,0.9837981411359477,0.9837981411359477,0.0,29,31,3
2,BEV_luxury,120,5_leisure,public,0.0,0.9768750471830178,0.9768750471830178,0.0,36,47,12
3,BEV_luxury,120,6_home,private,19.8,0.9535992772586618,0.9535992772586618,0.0,53,116,64
4,BEV_luxury,120,0_work,public,19.8,0.9501252082061382,0.9501252082061382,0.0,119,139,21
5,BEV_luxury,120,6_home,private,19.8,0.9436997350993487,1.0,6.756031788078158,142,206,65
6,BEV_luxury,120,0_work,public,19.8,0.987488288210555,0.987488288210555,0.0,214,261,48
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9835407504572335,0.9835407504572335,0.0,264,266,3
8,BEV_luxury,120,6_home,private,19.8,0.9788584115039853,0.9788584115039853,0.0,271,273,3
9,BEV_luxury,120,5_leisure,public,0.0,0.9662918200596293,0.9662918200596293,0.0,276,303,28
10,BEV_luxury,120,0_work,public,19.8,0.9498261395727812,1.0,6.02086325126626,308,355,48
11,BEV_luxury,120,6_home,private,19.8,0.9958987057645989,0.9958987057645989,0.0,358,360,3
12,BEV_luxury,120,5_leisure,public,0.0,0.9914838329189696,0.9914838329189696,0.0,363,396,34
13,BEV_luxury,120,6_home,private,19.8,0.9862204492478743,0.9862204492478743,0.0,399,507,109
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9827086950329382,0.9827086950329382,0.0,510,511,2
15,BEV_luxury,120,3_shopping,public,0.0,0.9785087873247498,0.9785087873247498,0.0,520,536,17
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9405701335773717,0.9405701335773717,0.0,541,544,4
17,BEV_luxury,120,6_home,private,19.8,0.9254289897028753,1.0,8.948521235654958,566,592,27
18,BEV_luxury,120,5_leisure,public,19.8,0.9761464135727916,0.9761464135727916,0.0,597,609,13
19,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9713273087426995,0.9713273087426995,0.0,612,618,7
20,BEV_luxury,120,3_shopping,public,19.8,0.9578687529999874,0.9578687529999874,0.0,622,640,19
21,BEV_luxury,120,5_leisure,public,0.0,0.9515727143238827,0.9515727143238827,0.0,643,672,30
