,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,0.0,0.6422232019038596,0.6422232019038596,0.0,1,7,7
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.9915066107842723,0.9915066107842723,0.0,30,31,2
2,BEV_mini,70,0_work,public,45.0,0.9739847108519163,0.9739847108519163,0.0,37,69,33
3,BEV_mini,70,6_home,private,0.0,0.9533660907864923,0.9533660907864923,0.0,73,113,41
4,BEV_mini,70,0_work,public,45.0,0.8900233203934931,1.0,7.698367572455485,118,122,5
5,BEV_mini,70,4_private/ridesharing,public,19.8,0.9795570522128317,0.9795570522128317,0.0,126,136,11
6,BEV_mini,70,6_home,private,0.0,0.9522997884966073,0.9522997884966073,0.0,140,155,16
7,BEV_mini,70,3_shopping,public,0.0,0.9435833413977592,0.9435833413977592,0.0,159,162,4
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9057139540272402,0.9057139540272402,0.0,169,171,3
9,BEV_mini,70,6_home,private,0.0,0.9010280787237368,0.9010280787237368,0.0,178,212,35
10,BEV_mini,70,0_work,public,45.0,0.8660813407288827,1.0,9.374306148978214,216,254,39
11,BEV_mini,70,5_leisure,public,19.8,0.9741792907824204,0.9741792907824204,0.0,262,279,18
12,BEV_mini,70,6_home,private,0.0,0.9548883994471564,0.9548883994471564,0.0,283,300,18
13,BEV_mini,70,0_work,public,45.0,0.9270406695518385,1.0,5.107153131371305,305,327,23
14,BEV_mini,70,6_home,private,0.0,0.9514990766012147,0.9514990766012147,0.0,331,406,76
15,BEV_mini,70,0_work,public,45.0,0.9397854560230248,1.0,4.215018078388266,409,432,24
16,BEV_mini,70,6_home,private,0.0,0.9787175155694959,0.9787175155694959,0.0,436,496,61
17,BEV_mini,70,5_leisure,public,45.0,0.780236435567306,0.780236435567306,0.0,513,520,8
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.7513292171253674,0.7513292171253674,0.0,523,530,8
19,BEV_mini,70,3_shopping,public,0.0,0.7332098043221662,0.7332098043221662,0.0,533,536,4
20,BEV_mini,70,5_leisure,public,0.0,0.7181355912115125,0.7181355912115125,0.0,543,545,3
21,BEV_mini,70,6_home,private,0.0,0.712121987177849,0.712121987177849,0.0,549,591,43
22,BEV_mini,70,5_leisure,public,9.9,0.7077942701741213,0.7077942701741213,0.0,606,617,12
23,BEV_mini,70,4_private/ridesharing,public,0.0,0.6963134913155334,0.6963134913155334,0.0,620,622,3
24,BEV_mini,70,5_leisure,public,45.0,0.6747913805407242,0.6747913805407242,0.0,625,627,3
25,BEV_mini,70,6_home,private,0.0,0.6422232019038596,0.6422232019038596,0.0,635,672,38
