,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7510240470037639,0.7510240470037639,0.0,1,15,15
1,BEV_medium,100,0_work,public,0.0,0.5138572660069607,0.5138572660069607,0.0,29,63,35
2,BEV_medium,100,6_home,public,0.0,0.48825155794264574,0.48825155794264574,0.0,68,70,3
3,BEV_medium,100,3_shopping,public,0.0,0.4686161537567232,0.4686161537567232,0.0,75,109,35
4,BEV_medium,100,0_work,public,0.0,0.45045182971373265,0.45045182971373265,0.0,113,137,25
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.4473751670302805,0.4473751670302805,0.0,140,148,9
6,BEV_medium,100,6_home,public,0.0,0.4275812133316535,0.4275812133316535,0.0,152,170,19
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.42406866907077473,0.42406866907077473,0.0,177,185,9
8,BEV_medium,100,6_home,public,0.0,0.4193852767229364,0.4193852767229364,0.0,188,202,15
9,BEV_medium,100,0_work,public,0.0,0.36958208684659716,0.36958208684659716,0.0,208,230,23
10,BEV_medium,100,4_private/ridesharing,public,45.0,0.3573519110371865,1.0,64.26480889628135,234,241,8
11,BEV_medium,100,6_home,public,0.0,0.9947354322155929,0.9947354322155929,0.0,244,293,50
12,BEV_medium,100,0_work,public,0.0,0.9884356828601081,0.9884356828601081,0.0,315,333,19
13,BEV_medium,100,6_home,public,0.0,0.9756158344003066,0.9756158344003066,0.0,342,386,45
14,BEV_medium,100,0_work,public,0.0,0.9472818749108826,0.9472818749108826,0.0,402,440,39
15,BEV_medium,100,5_leisure,public,0.0,0.9416116161497584,0.9416116161497584,0.0,443,499,57
16,BEV_medium,100,0_work,public,0.0,0.917232514889503,0.917232514889503,0.0,502,518,17
17,BEV_medium,100,3_shopping,public,19.8,0.9109737221046401,0.9109737221046401,0.0,522,524,3
18,BEV_medium,100,6_home,public,0.0,0.8673515755066925,0.8673515755066925,0.0,535,551,17
19,BEV_medium,100,3_shopping,public,19.8,0.8429143108178255,0.8429143108178255,0.0,555,558,4
20,BEV_medium,100,6_home,public,0.0,0.8213768308094921,0.8213768308094921,0.0,570,587,18
21,BEV_medium,100,5_leisure,public,9.9,0.8138249830084818,0.8138249830084818,0.0,605,614,10
22,BEV_medium,100,6_home,public,0.0,0.7510240470037639,0.7510240470037639,0.0,620,672,53
