,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9062217456753969,0.9062217456753969,0.0,1,14,14
1,BEV_medium,100,0_work,private,0.0,0.9614964050641424,0.9614964050641424,0.0,29,54,26
2,BEV_medium,100,6_home,public,0.0,0.9533259600968913,0.9533259600968913,0.0,59,62,4
3,BEV_medium,100,4_private/ridesharing,public,19.8,0.9428393105971871,0.9428393105971871,0.0,66,67,2
4,BEV_medium,100,6_home,public,0.0,0.9085159709843401,0.9085159709843401,0.0,72,123,52
5,BEV_medium,100,0_work,private,0.0,0.8926115659294459,0.8926115659294459,0.0,126,159,34
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.8847402058943012,0.8847402058943012,0.0,162,167,6
7,BEV_medium,100,6_home,public,0.0,0.8794756381098942,0.8794756381098942,0.0,170,172,3
8,BEV_medium,100,5_leisure,public,0.0,0.8719237903088839,0.8719237903088839,0.0,176,184,9
9,BEV_medium,100,6_home,public,0.0,0.846318082244569,0.846318082244569,0.0,191,204,14
10,BEV_medium,100,0_work,private,0.0,0.832673596177771,0.832673596177771,0.0,207,250,44
11,BEV_medium,100,6_home,public,0.0,0.7756844145387412,0.7756844145387412,0.0,279,305,27
12,BEV_medium,100,0_work,private,0.0,0.7490453942903893,0.7490453942903893,0.0,309,334,26
13,BEV_medium,100,6_home,public,0.0,0.7449431773791197,0.7449431773791197,0.0,337,345,9
14,BEV_medium,100,3_shopping,public,45.0,0.7338825240913124,0.7338825240913124,0.0,350,351,2
15,BEV_medium,100,6_home,public,0.0,0.7274556054337676,0.7274556054337676,0.0,354,358,5
16,BEV_medium,100,5_leisure,public,9.9,0.7180221685928713,0.7180221685928713,0.0,361,363,3
17,BEV_medium,100,6_home,public,0.0,0.7127576008084642,0.7127576008084642,0.0,366,398,33
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.7057580039281727,0.7057580039281727,0.0,402,406,5
19,BEV_medium,100,6_home,public,0.0,0.6911946291586648,0.6911946291586648,0.0,410,485,76
20,BEV_medium,100,0_work,private,0.0,0.6735952848626983,0.6735952848626983,0.0,504,537,34
21,BEV_medium,100,5_leisure,public,9.9,0.6221396927976797,0.6221396927976797,0.0,545,553,9
22,BEV_medium,100,6_home,public,0.0,0.6093198443378782,0.6093198443378782,0.0,557,558,2
23,BEV_medium,100,6_home,public,0.0,0.6053714184995729,0.6053714184995729,0.0,565,624,60
24,BEV_medium,100,5_leisure,public,19.8,0.9103239625866665,0.9103239625866665,0.0,628,644,17
25,BEV_medium,100,6_home,public,0.0,0.9062217456753969,0.9062217456753969,0.0,647,672,26
