,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,0.0,0.9540447624326367,0.9540447624326367,0.0,1,15,15
1,BEV_luxury,120,0_work,public,9.9,0.9784506454736335,0.9784506454736335,0.0,27,51,25
2,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9657874369526052,0.9657874369526052,0.0,55,57,3
3,BEV_luxury,120,5_leisure,public,0.0,0.9594913982765004,0.9594913982765004,0.0,60,70,11
4,BEV_luxury,120,6_home,private,0.0,0.948417567426934,0.948417567426934,0.0,73,109,37
5,BEV_luxury,120,0_work,public,9.9,0.920654833518934,1.0,9.521419977727925,113,148,36
6,BEV_luxury,120,6_home,private,0.0,0.9784673642291853,0.9784673642291853,0.0,152,157,6
7,BEV_luxury,120,5_leisure,public,0.0,0.9602572752934031,0.9602572752934031,0.0,161,182,22
8,BEV_luxury,120,6_home,private,0.0,0.9480213550081423,0.9480213550081423,0.0,191,208,18
9,BEV_luxury,120,0_work,public,9.9,0.9309908218502365,1.0,8.281101377971618,211,218,8
10,BEV_luxury,120,2_school,public,0.0,0.9951160505250262,0.9951160505250262,0.0,221,249,29
11,BEV_luxury,120,6_home,private,0.0,0.9892716221360838,0.9892716221360838,0.0,252,309,58
12,BEV_luxury,120,0_work,public,9.9,0.9745004996624084,0.9745004996624084,0.0,312,339,28
13,BEV_luxury,120,6_home,private,0.0,0.9558730874808293,0.9558730874808293,0.0,344,363,20
14,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9288290221930848,0.9288290221930848,0.0,376,400,25
15,BEV_luxury,120,2_school,public,19.8,0.9207981152928859,0.9207981152928859,0.0,404,436,33
16,BEV_luxury,120,6_home,private,0.0,0.9161157763396377,0.9161157763396377,0.0,439,494,56
17,BEV_luxury,120,0_work,public,9.9,0.9069931805765382,1.0,11.160818330815413,497,531,35
18,BEV_luxury,120,6_home,private,0.0,0.991250348021822,0.991250348021822,0.0,534,602,69
19,BEV_luxury,120,5_leisure,public,0.0,0.9680238168714388,0.9680238168714388,0.0,607,614,8
20,BEV_luxury,120,6_home,private,0.0,0.9540447624326367,0.9540447624326367,0.0,619,672,54
