,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.5186789900044315,0.5186789900044315,0.0,1,13,13
1,PHEV_medium,30,0_work,private,0.0,0.8030803443326493,0.8030803443326493,0.0,29,52,24
2,PHEV_medium,30,4_private/ridesharing,public,9.9,0.7910953473831372,0.7910953473831372,0.0,55,58,4
3,PHEV_medium,30,6_home,public,0.0,0.7711493454348232,0.7711493454348232,0.0,61,72,12
4,PHEV_medium,30,5_leisure,public,0.0,0.7475220484121132,0.7475220484121132,0.0,75,84,10
5,PHEV_medium,30,6_home,public,0.0,0.7196440344325362,0.7196440344325362,0.0,88,115,28
6,PHEV_medium,30,2_school,public,0.0,0.6971928951239917,0.6971928951239917,0.0,118,141,24
7,PHEV_medium,30,6_home,public,0.0,0.6752638901678619,0.6752638901678619,0.0,147,172,26
8,PHEV_medium,30,3_shopping,public,19.8,0.6445461309896839,1.0,10.663616070309482,175,178,4
9,PHEV_medium,30,6_home,public,0.0,0.986003007075133,0.986003007075133,0.0,181,214,34
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9517092262876943,0.9517092262876943,0.0,218,235,18
11,PHEV_medium,30,6_home,public,0.0,0.9158992002768545,0.9158992002768545,0.0,238,238,1
12,PHEV_medium,30,5_leisure,public,0.0,0.8858518164941194,0.8858518164941194,0.0,292,307,16
13,PHEV_medium,30,0_work,private,0.0,0.8720676899369256,0.8720676899369256,0.0,310,340,31
14,PHEV_medium,30,5_leisure,public,19.8,0.8591405375142576,0.8591405375142576,0.0,344,348,5
15,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8322830180061277,0.8322830180061277,0.0,351,355,5
16,PHEV_medium,30,6_home,public,0.0,0.7647449438702366,0.7647449438702366,0.0,361,399,39
17,PHEV_medium,30,0_work,private,0.0,0.7201169387260691,0.7201169387260691,0.0,410,448,39
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6650016263565655,0.6650016263565655,0.0,452,491,40
19,PHEV_medium,30,6_home,public,0.0,0.6430726214004356,0.6430726214004356,0.0,494,554,61
20,PHEV_medium,30,6_home,public,0.0,0.5465863448671582,0.5465863448671582,0.0,561,624,64
21,PHEV_medium,30,5_leisure,public,0.0,0.5186789900044315,0.5186789900044315,0.0,627,672,46
