,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.7530884281073885,0.7530884281073885,0.0,1,4,4
1,BEV_medium,100,0_work,private,0.0,0.9501968101236608,0.9501968101236608,0.0,34,73,40
2,BEV_medium,100,1_business,public,0.0,0.7834951724449073,0.7834951724449073,0.0,88,114,27
3,BEV_medium,100,5_leisure,public,19.8,0.7533642561652641,0.7533642561652641,0.0,123,136,14
4,BEV_medium,100,4_private/ridesharing,public,45.0,0.7489799487495322,0.7489799487495322,0.0,139,141,3
5,BEV_medium,100,6_home,private,0.0,0.7332542231068868,0.7332542231068868,0.0,147,213,67
6,BEV_medium,100,0_work,private,0.0,0.7213046762811611,0.7213046762811611,0.0,218,252,35
7,BEV_medium,100,6_home,private,0.0,0.656179038530168,0.656179038530168,0.0,258,260,3
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.6504870863821562,1.0,34.95129136178438,264,276,13
9,BEV_medium,100,6_home,private,0.0,0.9895048532864738,0.9895048532864738,0.0,283,313,31
10,BEV_medium,100,0_work,private,0.0,0.9679506507613387,0.9679506507613387,0.0,318,376,59
11,BEV_medium,100,6_home,private,0.0,0.955711977738106,0.955711977738106,0.0,381,398,18
12,BEV_medium,100,0_work,private,0.0,0.9460223499004767,0.9460223499004767,0.0,401,424,24
13,BEV_medium,100,5_leisure,public,19.8,0.9321985386331796,0.9321985386331796,0.0,428,430,3
14,BEV_medium,100,6_home,private,0.0,0.9257716199756348,0.9257716199756348,0.0,435,458,24
15,BEV_medium,100,5_leisure,public,0.0,0.9194741648678819,0.9194741648678819,0.0,462,472,11
16,BEV_medium,100,6_home,private,0.0,0.9118848953371996,0.9118848953371996,0.0,475,487,13
17,BEV_medium,100,0_work,private,0.0,0.8615167257138363,0.8615167257138363,0.0,507,546,40
18,BEV_medium,100,3_shopping,public,0.0,0.8459972019590091,0.8459972019590091,0.0,549,563,15
19,BEV_medium,100,5_leisure,public,0.0,0.8396997468512561,0.8396997468512561,0.0,567,600,34
20,BEV_medium,100,0_work,private,0.0,0.7752070835522907,0.7752070835522907,0.0,606,620,15
21,BEV_medium,100,6_home,private,0.0,0.7530884281073885,0.7530884281073885,0.0,625,672,48
