,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9848872474268524,0.9848872474268524,0.0,1,1,1
1,BEV_luxury,120,0_work,private,0.0,0.984664024855267,0.984664024855267,0.0,28,62,35
2,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9720008163342387,0.9720008163342387,0.0,66,69,4
3,BEV_luxury,120,3_shopping,public,19.8,0.9674579957358828,0.9674579957358828,0.0,72,77,6
4,BEV_luxury,120,6_home,private,9.9,0.9502261578871456,0.9502261578871456,0.0,80,144,65
5,BEV_luxury,120,3_shopping,public,19.8,0.9391679923756063,0.9391679923756063,0.0,149,150,2
6,BEV_luxury,120,6_home,private,9.9,0.9158922224512503,1.0,10.092933305849957,154,166,13
7,BEV_luxury,120,1_business,public,19.8,0.9566309534273634,0.9566309534273634,0.0,174,177,4
8,BEV_luxury,120,6_home,private,9.9,0.9531107039098095,0.9531107039098095,0.0,192,197,6
9,BEV_luxury,120,0_work,private,0.0,0.9496366348572859,0.9496366348572859,0.0,200,224,25
10,BEV_luxury,120,6_home,private,9.9,0.9432111617504964,1.0,6.814660589940438,227,307,81
11,BEV_luxury,120,0_work,private,0.0,0.9914422569079581,0.9914422569079581,0.0,310,333,24
12,BEV_luxury,120,6_home,private,9.9,0.9826926049297801,0.9826926049297801,0.0,336,400,65
13,BEV_luxury,120,0_work,private,0.0,0.9600135450612984,0.9600135450612984,0.0,409,447,39
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9525797390008942,0.9525797390008942,0.0,450,500,51
15,BEV_luxury,120,0_work,private,0.0,0.9355492058429884,0.9355492058429884,0.0,504,509,6
16,BEV_luxury,120,3_shopping,public,19.8,0.9169469567477633,0.9169469567477633,0.0,523,525,3
17,BEV_luxury,120,6_home,private,9.9,0.907035215333891,1.0,11.155774159933083,535,593,59
18,BEV_luxury,120,0_work,private,0.0,0.9959610782764189,0.9959610782764189,0.0,596,624,29
19,BEV_luxury,120,6_home,private,9.9,0.9848872474268524,0.9848872474268524,0.0,627,672,46
