,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.7939617661118743,0.7939617661118743,0.0,1,25,25
1,PHEV_medium,30,0_work,private,0.0,0.9129616617987435,0.9129616617987435,0.0,27,60,34
2,PHEV_medium,30,6_home,public,0.0,0.8593046087175623,0.8593046087175623,0.0,63,110,48
3,PHEV_medium,30,0_work,private,0.0,0.783832724986421,0.783832724986421,0.0,114,150,37
4,PHEV_medium,30,2_school,public,45.0,0.7663385133380649,0.7663385133380649,0.0,153,174,22
5,PHEV_medium,30,6_home,public,0.0,0.7503585174053822,0.7503585174053822,0.0,178,200,23
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7249882501531141,0.7249882501531141,0.0,207,212,6
7,PHEV_medium,30,0_work,private,0.0,0.7054208963608628,0.7054208963608628,0.0,219,237,19
8,PHEV_medium,30,6_home,public,0.0,0.6636618613265759,0.6636618613265759,0.0,241,305,65
9,PHEV_medium,30,0_work,private,0.0,0.6055396593006073,0.6055396593006073,0.0,309,351,43
10,PHEV_medium,30,6_home,public,0.0,0.5855936573522932,0.5855936573522932,0.0,354,390,37
11,PHEV_medium,30,0_work,private,0.0,0.47735015262249214,0.47735015262249214,0.0,406,408,3
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.4519798853702241,0.4519798853702241,0.0,418,445,28
13,PHEV_medium,30,6_home,public,0.0,0.4062548443203058,0.4062548443203058,0.0,449,500,52
14,PHEV_medium,30,5_leisure,public,9.9,0.3954677208176461,1.0,18.13596837547062,503,518,16
15,PHEV_medium,30,3_shopping,public,19.8,0.9517277238009842,0.9517277238009842,0.0,528,538,11
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.866867366314245,0.866867366314245,0.0,545,602,58
17,PHEV_medium,30,5_leisure,public,45.0,0.8218397800914513,0.8218397800914513,0.0,610,661,52
18,PHEV_medium,30,6_home,public,0.0,0.7939617661118743,0.7939617661118743,0.0,670,672,3
