,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.9186873379932357,0.9186873379932357,0.0,1,6,6
1,PHEV_medium,30,0_work,private,19.8,0.8975397225052566,1.0,3.073808324842302,29,56,28
2,PHEV_medium,30,6_home,public,0.0,0.9879860100829487,0.9879860100829487,0.0,61,117,57
3,PHEV_medium,30,0_work,private,19.8,0.8315489450610012,1.0,5.053531648169964,122,137,16
4,PHEV_medium,30,6_home,public,0.0,0.9423769409031875,0.9423769409031875,0.0,142,153,12
5,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8961851420688545,0.8961851420688545,0.0,158,166,9
6,PHEV_medium,30,5_leisure,public,0.0,0.8725578450461445,0.8725578450461445,0.0,169,170,2
7,PHEV_medium,30,6_home,public,0.0,0.6959546054803896,0.6959546054803896,0.0,177,210,34
8,PHEV_medium,30,0_work,private,19.8,0.6744595092764524,1.0,9.76621472170643,213,214,2
9,PHEV_medium,30,2_school,public,0.0,0.9758965514713926,0.9758965514713926,0.0,221,246,26
10,PHEV_medium,30,6_home,public,0.0,0.8805964352260817,0.8805964352260817,0.0,251,295,45
11,PHEV_medium,30,0_work,private,19.8,0.8301852028468566,1.0,5.094443914594303,309,311,3
12,PHEV_medium,30,1_business,public,0.0,0.9643451443514304,0.9643451443514304,0.0,314,316,3
13,PHEV_medium,30,3_shopping,public,0.0,0.94181949311631,0.94181949311631,0.0,322,325,4
14,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8108543156978555,0.8108543156978555,0.0,333,336,4
15,PHEV_medium,30,0_work,private,19.8,0.7469488864368293,1.0,7.59153340689512,340,377,38
16,PHEV_medium,30,5_leisure,public,19.8,0.9699526162172649,0.9699526162172649,0.0,382,404,23
17,PHEV_medium,30,0_work,private,19.8,0.9137581566029822,1.0,2.5872553019105338,408,440,33
18,PHEV_medium,30,6_home,public,0.0,0.8947848687156105,0.8947848687156105,0.0,444,447,4
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8679273492074806,0.8679273492074806,0.0,450,454,5
20,PHEV_medium,30,5_leisure,public,0.0,0.8507201389447958,0.8507201389447958,0.0,457,463,7
21,PHEV_medium,30,6_home,public,0.0,0.8387061490277445,0.8387061490277445,0.0,470,514,45
22,PHEV_medium,30,5_leisure,public,0.0,0.6781170011244986,0.6781170011244986,0.0,532,539,8
23,PHEV_medium,30,6_home,public,0.0,0.6621370051918158,0.6621370051918158,0.0,542,578,37
24,PHEV_medium,30,4_private/ridesharing,public,9.9,0.648664755986442,1.0,10.540057320406738,581,594,14
25,PHEV_medium,30,5_leisure,public,0.0,0.9699526162172649,0.9699526162172649,0.0,609,613,5
26,PHEV_medium,30,4_private/ridesharing,public,0.0,0.950531357988444,0.950531357988444,0.0,620,624,5
27,PHEV_medium,30,6_home,public,0.0,0.9186873379932357,0.9186873379932357,0.0,628,672,45
