,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,19.8,1.0,1.0,0.0,1,9,9
1,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9895022553063497,0.9895022553063497,0.0,28,40,13
2,PHEV_medium,30,5_leisure,public,19.8,0.9508947558435812,0.9508947558435812,0.0,44,114,71
3,PHEV_medium,30,0_work,private,0.0,0.9139777203461571,0.9139777203461571,0.0,117,144,28
4,PHEV_medium,30,6_home,public,19.8,0.8603206672649759,1.0,4.190379982050723,149,212,64
5,PHEV_medium,30,0_work,private,0.0,0.9110339193870576,0.9110339193870576,0.0,216,250,35
6,PHEV_medium,30,5_leisure,public,0.0,0.8959667380443811,0.8959667380443811,0.0,253,255,3
7,PHEV_medium,30,6_home,public,19.8,0.8561907060179099,1.0,4.314278819462702,258,259,2
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9776042372594554,0.9776042372594554,0.0,262,263,2
9,PHEV_medium,30,3_shopping,public,9.9,0.9468864780812775,0.9468864780812775,0.0,267,269,3
10,PHEV_medium,30,5_leisure,public,0.0,0.9253992099785759,0.9253992099785759,0.0,272,310,39
11,PHEV_medium,30,0_work,private,0.0,0.8981208865395812,0.8981208865395812,0.0,313,354,42
12,PHEV_medium,30,6_home,public,19.8,0.8444638334584,1.0,4.666084996247999,371,399,29
13,PHEV_medium,30,0_work,private,0.0,0.976577161384377,0.976577161384377,0.0,410,448,39
14,PHEV_medium,30,6_home,public,19.8,0.8971410692015916,1.0,3.0857679239522504,453,500,48
15,PHEV_medium,30,0_work,private,0.0,0.9688661917376336,0.9688661917376336,0.0,503,521,19
16,PHEV_medium,30,5_leisure,public,19.8,0.913138460914798,0.913138460914798,0.0,525,525,1
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.901153463965286,0.901153463965286,0.0,608,609,2
18,PHEV_medium,30,5_leisure,public,0.0,0.8753861380225676,0.8753861380225676,0.0,612,619,8
19,PHEV_medium,30,4_private/ridesharing,public,9.9,0.7979620418151372,0.7979620418151372,0.0,624,628,5
20,PHEV_medium,30,6_home,public,19.8,0.7839650488902702,1.0,6.481048533291895,631,651,21
21,PHEV_medium,30,5_leisure,public,19.8,0.9892128764973404,0.9892128764973404,0.0,654,663,10
22,PHEV_medium,30,6_home,public,19.8,0.9177087963458178,1.0,2.468736109625466,667,672,6
