,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.9701389830126074,0.9701389830126074,0.0,1,11,11
1,PHEV_medium,30,0_work,private,9.9,0.9129616617987435,1.0,2.611150146037695,28,69,42
2,PHEV_medium,30,1_business,public,0.0,0.984172681034379,0.984172681034379,0.0,72,74,3
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9305446209207372,0.9305446209207372,0.0,77,79,3
4,PHEV_medium,30,6_home,private,9.9,0.9046496099489759,1.0,2.860511701530722,88,115,28
5,PHEV_medium,30,0_work,private,9.9,0.9572997372675184,0.9572997372675184,0.0,119,203,85
6,PHEV_medium,30,6_home,private,9.9,0.9195067082488629,1.0,2.4147987525341117,212,306,95
7,PHEV_medium,30,0_work,private,9.9,0.9842881310311205,0.9842881310311205,0.0,309,313,5
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9306600709174786,0.9306600709174786,0.0,318,322,5
9,PHEV_medium,30,2_school,public,19.8,0.9015996947286828,0.9015996947286828,0.0,325,361,37
10,PHEV_medium,30,6_home,private,9.9,0.8717386777412902,1.0,3.847839667761294,364,401,38
11,PHEV_medium,30,0_work,private,9.9,0.9746494189726911,0.9746494189726911,0.0,404,410,7
12,PHEV_medium,30,2_school,public,0.0,0.9406321151237068,0.9406321151237068,0.0,418,437,20
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9167491001273005,0.9167491001273005,0.0,440,442,3
14,PHEV_medium,30,6_home,private,9.9,0.9047351102102492,1.0,2.8579466936925235,445,501,57
15,PHEV_medium,30,0_work,private,9.9,0.9341668283272879,1.0,1.9749951501813623,506,606,101
16,PHEV_medium,30,5_leisure,public,0.0,0.9699526162172649,0.9699526162172649,0.0,609,611,3
17,PHEV_medium,30,0_work,private,9.9,0.8925529900744377,1.0,3.22341029776687,626,641,16
18,PHEV_medium,30,6_home,private,9.9,0.9701389830126074,0.9701389830126074,0.0,644,672,29
