,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9741773580668096,0.9741773580668096,0.0,1,10,10
1,BEV_medium,100,0_work,private,0.0,0.9666340916750652,0.9666340916750652,0.0,27,40,14
2,BEV_medium,100,3_shopping,public,0.0,0.96243323910575,0.96243323910575,0.0,45,48,4
3,BEV_medium,100,6_home,private,9.9,0.9560063204482052,0.9560063204482052,0.0,51,67,17
4,BEV_medium,100,5_leisure,public,19.8,0.9396737237943933,0.9396737237943933,0.0,75,83,9
5,BEV_medium,100,6_home,private,9.9,0.9355715068831237,1.0,6.442849311687626,87,109,23
6,BEV_medium,100,0_work,private,0.0,0.8993486328914932,0.8993486328914932,0.0,116,152,37
7,BEV_medium,100,3_shopping,public,19.8,0.8961767504299519,0.8961767504299519,0.0,155,156,2
8,BEV_medium,100,6_home,private,9.9,0.8781263230410313,1.0,12.187367695896867,160,210,51
9,BEV_medium,100,0_work,private,0.0,0.9897453924153466,0.9897453924153466,0.0,213,258,46
10,BEV_medium,100,6_home,private,9.9,0.9821561228846644,0.9821561228846644,0.0,261,306,46
11,BEV_medium,100,0_work,private,0.0,0.9374377507315419,0.9374377507315419,0.0,312,350,39
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9282587459641174,0.9282587459641174,0.0,353,356,4
13,BEV_medium,100,3_shopping,public,0.0,0.9226859332511038,0.9226859332511038,0.0,359,362,4
14,BEV_medium,100,6_home,private,9.9,0.9162590145935591,1.0,8.374098540644093,366,393,28
15,BEV_medium,100,0_work,private,0.0,0.9886154329212984,0.9886154329212984,0.0,413,439,27
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9855387702378462,0.9855387702378462,0.0,442,456,15
17,BEV_medium,100,6_home,private,9.9,0.9762059743974575,0.9762059743974575,0.0,461,470,10
18,BEV_medium,100,0_work,private,0.0,0.9716011642830449,0.9716011642830449,0.0,476,483,8
19,BEV_medium,100,6_home,private,9.9,0.954131912330693,0.954131912330693,0.0,486,501,16
20,BEV_medium,100,0_work,private,0.0,0.9467022034811601,0.9467022034811601,0.0,510,546,37
21,BEV_medium,100,4_private/ridesharing,public,19.8,0.9405743697557217,0.9405743697557217,0.0,549,551,3
22,BEV_medium,100,6_home,private,9.9,0.9353098019713146,1.0,6.469019802868536,554,599,46
23,BEV_medium,100,0_work,private,0.0,0.9891804126683225,0.9891804126683225,0.0,602,617,16
24,BEV_medium,100,5_leisure,public,0.0,0.9835101539071983,0.9835101539071983,0.0,621,634,14
25,BEV_medium,100,6_home,private,9.9,0.9741773580668096,0.9741773580668096,0.0,638,672,35
