,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9819281466284147,0.9819281466284147,0.0,1,10,10
1,BEV_luxury,120,0_work,private,0.0,0.994266520263246,0.994266520263246,0.0,29,62,34
2,BEV_luxury,120,6_home,private,9.9,0.9797064211065968,0.9797064211065968,0.0,68,112,45
3,BEV_luxury,120,0_work,private,0.0,0.9553328032249423,0.9553328032249423,0.0,115,161,47
4,BEV_luxury,120,6_home,private,9.9,0.9471641959646114,1.0,6.340296484246628,164,210,47
5,BEV_luxury,120,0_work,private,0.0,0.9863585828684398,0.9863585828684398,0.0,216,253,38
6,BEV_luxury,120,3_shopping,public,19.8,0.9680992466633822,0.9680992466633822,0.0,260,265,6
7,BEV_luxury,120,6_home,private,9.9,0.9494718344818032,1.0,6.06337986218362,270,308,39
8,BEV_luxury,120,0_work,private,0.0,0.9880531408816126,0.9880531408816126,0.0,319,343,25
9,BEV_luxury,120,6_home,private,9.9,0.9822087124926702,0.9822087124926702,0.0,346,393,48
10,BEV_luxury,120,0_work,private,0.0,0.9787346434401466,0.9787346434401466,0.0,401,437,37
11,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9678145690726597,0.9678145690726597,0.0,440,448,9
12,BEV_luxury,120,3_shopping,public,0.0,0.9529843617692775,0.9529843617692775,0.0,461,465,5
13,BEV_luxury,120,6_home,private,9.9,0.9279654576913801,1.0,8.644145077034393,471,487,17
14,BEV_luxury,120,0_work,private,0.0,0.9637644760261361,0.9637644760261361,0.0,504,545,42
15,BEV_luxury,120,5_leisure,public,0.0,0.9568413820732062,0.9568413820732062,0.0,550,605,56
16,BEV_luxury,120,6_home,private,9.9,0.9184584494848251,1.0,9.784986061820984,620,638,19
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9947451116315225,0.9947451116315225,0.0,642,643,2
18,BEV_luxury,120,6_home,private,9.9,0.9819281466284147,0.9819281466284147,0.0,650,672,23
