,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9814467754748046,0.9814467754748046,0.0,1,10,10
1,BEV_medium,100,0_work,private,19.8,0.9767508582337927,0.9767508582337927,0.0,28,64,37
2,BEV_medium,100,6_home,public,0.0,0.9616063080277161,0.9616063080277161,0.0,67,107,41
3,BEV_medium,100,0_work,private,19.8,0.9553065586722312,0.9553065586722312,0.0,110,153,44
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9448199091725269,0.9448199091725269,0.0,156,158,3
5,BEV_medium,100,6_home,public,0.0,0.9209577274179184,0.9209577274179184,0.0,163,170,8
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9178810647344662,0.9178810647344662,0.0,176,179,4
7,BEV_medium,100,6_home,public,0.0,0.864378935714849,0.864378935714849,0.0,189,206,18
8,BEV_medium,100,0_work,private,19.8,0.849604490154003,1.0,15.039550984599703,209,243,35
9,BEV_medium,100,2_school,public,0.0,0.9859140836751498,0.9859140836751498,0.0,246,267,22
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9336941077463464,0.9336941077463464,0.0,271,318,48
11,BEV_medium,100,2_school,public,0.0,0.9249350097943632,0.9249350097943632,0.0,322,353,32
12,BEV_medium,100,6_home,public,0.0,0.8952610736740666,0.8952610736740666,0.0,357,396,40
13,BEV_medium,100,0_work,private,19.8,0.8663621344376184,1.0,13.363786556238155,401,431,31
14,BEV_medium,100,6_home,public,0.0,0.9674201866968595,0.9674201866968595,0.0,436,485,50
15,BEV_medium,100,4_private/ridesharing,public,9.9,0.9599847082391414,0.9599847082391414,0.0,488,489,2
16,BEV_medium,100,0_work,private,19.8,0.9316507487497173,1.0,6.834925125028269,505,546,42
17,BEV_medium,100,6_home,public,0.0,0.9958977830887304,0.9958977830887304,0.0,550,584,35
18,BEV_medium,100,5_leisure,public,0.0,0.9814467754748046,0.9814467754748046,0.0,603,672,70
