,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,19.8,1.0,1.0,0.0,1,10,10
1,PHEV_luxury,40,6_home,public,0.0,0.1188814872657592,0.1188814872657592,0.0,28,113,86
2,PHEV_luxury,40,0_work,private,0.0,0.05791006490240842,0.05791006490240842,0.0,117,132,16
3,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.03775830739361261,0.9658833073936126,37.125,135,149,15
4,PHEV_luxury,40,6_home,public,0.0,0.9479358501362304,0.9479358501362304,0.0,152,212,61
5,PHEV_luxury,40,0_work,private,0.0,0.8696185583467017,0.8696185583467017,0.0,216,237,22
6,PHEV_luxury,40,6_home,public,0.0,0.812416268970199,0.812416268970199,0.0,240,304,65
7,PHEV_luxury,40,0_work,private,0.0,0.7739944768608796,0.7739944768608796,0.0,308,342,35
8,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.6789016762155813,0.6789016762155813,0.0,349,362,14
9,PHEV_luxury,40,6_home,public,0.0,0.5128564432360629,0.5128564432360629,0.0,367,396,30
10,PHEV_luxury,40,0_work,private,0.0,0.45361960781532995,0.45361960781532995,0.0,402,419,18
11,PHEV_luxury,40,3_shopping,public,45.0,0.37016860130925666,1.0,25.193255947629734,425,428,4
12,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9785100095780523,0.9785100095780523,0.0,431,447,17
13,PHEV_luxury,40,6_home,public,0.0,0.9141704779980733,0.9141704779980733,0.0,453,505,53
14,PHEV_luxury,40,5_leisure,public,0.0,0.8120352648009215,0.8120352648009215,0.0,514,524,11
15,PHEV_luxury,40,3_shopping,public,19.8,0.7917666333335917,0.7917666333335917,0.0,528,532,5
16,PHEV_luxury,40,6_home,public,0.0,0.6774664063292775,0.6774664063292775,0.0,544,597,54
17,PHEV_luxury,40,0_work,private,0.0,0.6407792011625759,0.6407792011625759,0.0,605,620,16
18,PHEV_luxury,40,5_leisure,public,0.0,0.5790816471559581,0.5790816471559581,0.0,623,626,4
19,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.521459368078911,0.521459368078911,0.0,629,637,9
20,PHEV_luxury,40,5_leisure,public,19.8,0.4443569915235184,1.0,22.225720339059265,645,672,28
