,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9767682435332725,0.9767682435332725,0.0,1,22,22
1,BEV_medium,100,0_work,private,0.0,0.9807057164629612,0.9807057164629612,0.0,28,38,11
2,BEV_medium,100,3_shopping,public,19.8,0.9514665912711497,0.9514665912711497,0.0,42,45,4
3,BEV_medium,100,0_work,private,0.0,0.932172307734111,0.932172307734111,0.0,50,88,39
4,BEV_medium,100,6_home,private,9.9,0.9042418979235208,1.0,9.575810207647917,93,112,20
5,BEV_medium,100,0_work,private,0.0,0.9801407367159372,0.9801407367159372,0.0,125,153,29
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9727052582582191,0.9727052582582191,0.0,156,158,3
7,BEV_medium,100,6_home,private,9.9,0.9686030413469495,0.9686030413469495,0.0,161,204,44
8,BEV_medium,100,0_work,private,0.0,0.9617383122444406,0.9617383122444406,0.0,207,222,16
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9586616495609884,0.9586616495609884,0.0,226,230,5
10,BEV_medium,100,5_leisure,public,19.8,0.937311482134147,0.937311482134147,0.0,234,244,11
11,BEV_medium,100,6_home,private,9.9,0.9291410371668959,1.0,7.0858962833104115,247,254,8
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9886415873454425,0.9886415873454425,0.0,257,262,6
13,BEV_medium,100,6_home,private,9.9,0.9618735284079899,0.9618735284079899,0.0,266,271,6
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.953130405217992,0.953130405217992,0.0,274,279,6
15,BEV_medium,100,6_home,private,9.9,0.9379858550119153,1.0,6.201414498808466,284,307,24
16,BEV_medium,100,0_work,private,0.0,0.9908753519093948,0.9908753519093948,0.0,310,324,15
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9564152156512277,0.9564152156512277,0.0,340,342,3
18,BEV_medium,100,6_home,private,9.9,0.9511506478668206,0.9511506478668206,0.0,345,355,11
19,BEV_medium,100,5_leisure,public,19.8,0.9266644987068356,0.9266644987068356,0.0,358,366,9
20,BEV_medium,100,6_home,private,9.9,0.9202375800492909,1.0,7.976241995070909,369,401,33
21,BEV_medium,100,0_work,private,0.0,0.9953951898855874,0.9953951898855874,0.0,404,448,45
22,BEV_medium,100,4_private/ridesharing,public,9.9,0.9805497246116172,0.9805497246116172,0.0,451,456,6
23,BEV_medium,100,6_home,private,9.9,0.9770286831369164,0.9770286831369164,0.0,459,486,28
24,BEV_medium,100,0_work,private,0.0,0.9690339945403593,0.9690339945403593,0.0,502,514,13
25,BEV_medium,100,6_home,private,9.9,0.9480861871824167,1.0,5.191381281758334,522,624,103
26,BEV_medium,100,5_leisure,public,0.0,0.9767682435332725,0.9767682435332725,0.0,629,672,44
