,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,PHEV_medium,30,0_work,public,0.0,0.9630829645025759,0.9630829645025759,0.0,27,63,37
2,PHEV_medium,30,1_business,public,9.9,0.8921791547509864,0.8921791547509864,0.0,67,77,11
3,PHEV_medium,30,0_work,public,0.0,0.8128517861964734,0.8128517861964734,0.0,83,110,28
4,PHEV_medium,30,4_private/ridesharing,public,45.0,0.748812960291799,0.748812960291799,0.0,129,154,26
5,PHEV_medium,30,3_shopping,public,0.0,0.7309685135955687,0.7309685135955687,0.0,157,161,5
6,PHEV_medium,30,6_home,private,9.9,0.7030904996159917,1.0,8.90728501152025,164,168,5
7,PHEV_medium,30,3_shopping,public,19.8,0.9751337464954346,0.9751337464954346,0.0,174,177,4
8,PHEV_medium,30,6_home,private,9.9,0.9571707475549361,0.9571707475549361,0.0,186,210,25
9,PHEV_medium,30,0_work,public,0.0,0.8392885307667057,0.8392885307667057,0.0,214,228,15
10,PHEV_medium,30,6_home,private,9.9,0.8214440840704754,1.0,5.356677477885738,231,336,106
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8214427503939685,0.8214427503939685,0.0,340,341,2
12,PHEV_medium,30,6_home,private,9.9,0.716227619109579,1.0,8.51317142671263,347,402,56
13,PHEV_medium,30,0_work,public,0.0,0.9707939341493194,0.9707939341493194,0.0,406,445,40
14,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9528599281763602,0.9528599281763602,0.0,448,450,3
15,PHEV_medium,30,5_leisure,public,0.0,0.8949921684335163,0.8949921684335163,0.0,454,460,7
16,PHEV_medium,30,6_home,private,9.9,0.8631481484383079,1.0,4.105555546850763,467,495,29
17,PHEV_medium,30,0_work,public,0.0,0.9360945707389738,0.9360945707389738,0.0,499,499,1
18,PHEV_medium,30,6_home,private,9.9,0.900284544728134,1.0,2.9914636581559795,579,580,2
19,PHEV_medium,30,0_work,public,0.0,0.9168171466221152,0.9168171466221152,0.0,604,633,30
20,PHEV_medium,30,5_leisure,public,0.0,0.897469907439422,0.897469907439422,0.0,636,650,15
21,PHEV_medium,30,6_home,private,9.9,0.8438128543582408,1.0,4.685614369252775,662,672,11
