,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,0.0,0.8380261030742417,0.8380261030742417,0.0,1,7,7
1,PHEV_mini,25,0_work,public,9.9,0.9571429941370974,0.9571429941370974,0.0,28,61,34
2,PHEV_mini,25,6_home,private,0.0,0.9284669693861194,0.9284669693861194,0.0,64,111,48
3,PHEV_mini,25,0_work,public,9.9,0.9059736330016502,1.0,2.350659174958744,114,137,24
4,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9013684127733982,0.9013684127733982,0.0,141,150,10
5,PHEV_mini,25,3_shopping,public,19.8,0.8538878942105835,0.8538878942105835,0.0,155,158,4
6,PHEV_mini,25,0_work,public,9.9,0.8347334211464411,1.0,4.131664471338972,161,240,80
7,PHEV_mini,25,6_home,private,0.0,0.9332377685016796,0.9332377685016796,0.0,245,291,47
8,PHEV_mini,25,0_work,public,9.9,0.890380762638777,1.0,2.740480934030576,294,332,39
9,PHEV_mini,25,6_home,private,0.0,0.9465679408632495,0.9465679408632495,0.0,335,400,66
10,PHEV_mini,25,4_private/ridesharing,public,9.9,0.8950680344864839,0.8950680344864839,0.0,405,413,9
11,PHEV_mini,25,2_school,public,19.8,0.8846150145509697,0.8846150145509697,0.0,416,446,31
12,PHEV_mini,25,4_private/ridesharing,public,9.9,0.7359952809684809,0.7359952809684809,0.0,452,497,46
13,PHEV_mini,25,5_leisure,public,0.0,0.6105503549064545,0.6105503549064545,0.0,502,547,46
14,PHEV_mini,25,6_home,private,0.0,0.5856829508302107,0.5856829508302107,0.0,552,555,4
15,PHEV_mini,25,5_leisure,public,0.0,0.5444973255970547,0.5444973255970547,0.0,558,561,4
16,PHEV_mini,25,6_home,private,0.0,0.5310557835450136,0.5310557835450136,0.0,567,591,25
17,PHEV_mini,25,5_leisure,public,9.9,0.4117761721777826,0.9067761721777826,12.375,618,622,5
18,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8609891968131184,0.8609891968131184,0.0,627,636,10
19,PHEV_mini,25,6_home,private,0.0,0.8380261030742417,0.8380261030742417,0.0,639,672,34
