,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.7867712708641048,0.7867712708641048,0.0,1,26,26
1,BEV_medium,100,0_work,private,0.0,0.9852255544391539,0.9852255544391539,0.0,27,63,37
2,BEV_medium,100,5_leisure,public,45.0,0.977046510291515,0.977046510291515,0.0,66,66,1
3,BEV_medium,100,0_work,private,0.0,0.9650969634657893,0.9650969634657893,0.0,115,138,24
4,BEV_medium,100,6_home,public,0.0,0.9586700448082446,0.9586700448082446,0.0,141,143,3
5,BEV_medium,100,4_private/ridesharing,public,9.9,0.9555933821247924,0.9555933821247924,0.0,146,153,8
6,BEV_medium,100,6_home,public,0.0,0.928244147750771,0.928244147750771,0.0,157,170,14
7,BEV_medium,100,5_leisure,public,19.8,0.9144203364834739,0.9144203364834739,0.0,184,207,24
8,BEV_medium,100,0_work,private,0.0,0.8759167415476163,0.8759167415476163,0.0,212,229,18
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.8649942104704854,0.8649942104704854,0.0,233,235,3
10,BEV_medium,100,0_work,private,0.0,0.8524796838977357,0.8524796838977357,0.0,240,277,38
11,BEV_medium,100,6_home,public,0.0,0.7809611163444858,0.7809611163444858,0.0,288,307,20
12,BEV_medium,100,0_work,private,0.0,0.7690115695187602,0.7690115695187602,0.0,310,346,37
13,BEV_medium,100,4_private/ridesharing,public,45.0,0.7567813937093495,0.7567813937093495,0.0,350,353,4
14,BEV_medium,100,6_home,public,0.0,0.7230392295330714,0.7230392295330714,0.0,357,377,21
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.7186549221173395,0.7186549221173395,0.0,384,403,20
16,BEV_medium,100,0_work,private,0.0,0.7134851322559028,0.7134851322559028,0.0,406,426,21
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.7038702459110517,0.7038702459110517,0.0,429,433,5
18,BEV_medium,100,6_home,public,0.0,0.6962809763803695,0.6962809763803695,0.0,436,506,71
19,BEV_medium,100,0_work,private,0.0,0.6877213080367883,0.6877213080367883,0.0,509,531,23
20,BEV_medium,100,3_shopping,public,19.8,0.6756316846412072,0.8241316846412072,14.850000000000001,534,536,3
21,BEV_medium,100,6_home,public,0.0,0.7918143332786003,0.7918143332786003,0.0,539,624,86
22,BEV_medium,100,5_leisure,public,0.0,0.7867712708641048,0.7867712708641048,0.0,627,672,46
