,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,9,9
1,PHEV_medium,30,0_work,public,0.0,0.9495887676207749,0.9495887676207749,0.0,28,65,38
2,PHEV_medium,30,6_home,private,19.8,0.9256767596568294,1.0,2.2296972102951185,70,100,31
3,PHEV_medium,30,0_work,public,0.0,0.9071784345636859,0.9071784345636859,0.0,120,121,2
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8550376267059058,0.8550376267059058,0.0,127,128,2
5,PHEV_medium,30,2_school,public,19.8,0.8367172604475184,0.8367172604475184,0.0,136,156,21
6,PHEV_medium,30,3_shopping,public,19.8,0.7872746831137801,1.0,6.381759506586596,160,161,2
7,PHEV_medium,30,6_home,private,19.8,0.9741049890282387,0.9741049890282387,0.0,165,174,10
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9457602172642471,0.9457602172642471,0.0,177,178,2
9,PHEV_medium,30,6_home,private,19.8,0.8861541551596188,1.0,3.4153753452114355,181,211,31
10,PHEV_medium,30,0_work,public,0.0,0.8281409956845656,0.8281409956845656,0.0,216,251,36
11,PHEV_medium,30,6_home,private,19.8,0.8121609997518828,1.0,5.635170007443515,255,268,14
12,PHEV_medium,30,5_leisure,public,0.0,0.9613925005372315,0.9613925005372315,0.0,277,302,26
13,PHEV_medium,30,0_work,public,0.0,0.8897761016294619,0.8897761016294619,0.0,306,331,26
14,PHEV_medium,30,6_home,private,19.8,0.7607649342512839,1.0,7.177051972461483,336,400,65
15,PHEV_medium,30,0_work,public,0.0,0.947661025209089,0.947661025209089,0.0,404,428,25
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9178290011892356,0.9178290011892356,0.0,432,436,5
17,PHEV_medium,30,3_shopping,public,19.8,0.9011548556277278,0.9011548556277278,0.0,439,442,4
18,PHEV_medium,30,5_leisure,public,9.9,0.8283068934448252,0.8283068934448252,0.0,446,457,12
19,PHEV_medium,30,6_home,private,19.8,0.7865478584105383,1.0,6.403564247683851,461,485,25
20,PHEV_medium,30,5_leisure,public,0.0,0.8886315172569467,0.8886315172569467,0.0,490,496,7
21,PHEV_medium,30,0_work,public,0.0,0.7129170281181404,0.7129170281181404,0.0,503,550,48
22,PHEV_medium,30,6_home,private,19.8,0.6969370321854577,1.0,9.09188903443627,553,558,6
23,PHEV_medium,30,5_leisure,public,19.8,0.8950516040169718,0.8950516040169718,0.0,563,604,42
24,PHEV_medium,30,6_home,private,19.8,0.8552755719905006,1.0,4.341732840284981,609,672,64
