,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.8978872735611736,0.8978872735611736,0.0,1,18,18
1,BEV_medium,100,1_business,public,9.9,0.9966526925591037,0.9966526925591037,0.0,27,30,4
2,BEV_medium,100,2_school,public,0.0,0.9891042351464084,0.9891042351464084,0.0,34,57,24
3,BEV_medium,100,4_private/ridesharing,public,9.9,0.9738228882950116,0.9738228882950116,0.0,65,85,21
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9416534649278318,0.9416534649278318,0.0,88,114,27
5,BEV_medium,100,0_work,public,19.8,0.9381786143074674,1.0,6.18213856925326,117,157,41
6,BEV_medium,100,6_home,public,0.0,0.9906672041596113,0.9906672041596113,0.0,161,206,46
7,BEV_medium,100,0_work,public,19.8,0.9758927585987652,0.9758927585987652,0.0,209,233,25
8,BEV_medium,100,6_home,public,0.0,0.9706281908143581,0.9706281908143581,0.0,236,270,35
9,BEV_medium,100,5_leisure,public,0.0,0.9630763430133479,0.9630763430133479,0.0,273,274,2
10,BEV_medium,100,6_home,public,0.0,0.9307616257870258,0.9307616257870258,0.0,280,323,44
11,BEV_medium,100,3_shopping,public,0.0,0.9275897433254845,0.9275897433254845,0.0,326,327,2
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9171030938257803,0.9171030938257803,0.0,331,344,14
13,BEV_medium,100,6_home,public,0.0,0.9031208944928412,0.9031208944928412,0.0,348,396,49
14,BEV_medium,100,0_work,public,19.8,0.8973861248843804,1.0,10.26138751156196,399,413,15
15,BEV_medium,100,2_school,public,0.0,0.9861562117830074,0.9861562117830074,0.0,416,432,17
16,BEV_medium,100,3_shopping,public,0.0,0.9785254588544461,0.9785254588544461,0.0,435,437,3
17,BEV_medium,100,6_home,public,0.0,0.9738420665066078,0.9738420665066078,0.0,441,504,64
18,BEV_medium,100,2_school,public,0.0,0.9699255307117763,0.9699255307117763,0.0,507,523,17
19,BEV_medium,100,6_home,public,0.0,0.9495504015765805,0.9495504015765805,0.0,529,529,1
20,BEV_medium,100,5_leisure,public,19.8,0.9432529464688276,0.9432529464688276,0.0,595,611,17
21,BEV_medium,100,6_home,public,0.0,0.8978872735611736,0.8978872735611736,0.0,618,672,55
