,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9493464443980817,0.9493464443980817,0.0,1,3,3
1,PHEV_medium,30,2_school,public,0.0,0.7899314129963533,0.7899314129963533,0.0,27,47,21
2,PHEV_medium,30,6_home,public,0.0,0.7779464160468412,0.7779464160468412,0.0,50,111,62
3,PHEV_medium,30,0_work,private,9.9,0.9318777979740315,1.0,2.0436660607790555,115,156,42
4,PHEV_medium,30,3_shopping,public,19.8,0.971622843091267,0.971622843091267,0.0,159,163,5
5,PHEV_medium,30,5_leisure,public,0.0,0.9501355749885655,0.9501355749885655,0.0,166,184,19
6,PHEV_medium,30,6_home,public,9.9,0.8746654888214116,1.0,3.760035335357652,190,200,11
7,PHEV_medium,30,0_work,private,9.9,0.9688661917376336,0.9688661917376336,0.0,212,247,36
8,PHEV_medium,30,3_shopping,public,0.0,0.9568732507150157,0.9568732507150157,0.0,250,251,2
9,PHEV_medium,30,6_home,public,9.9,0.8992501916182032,1.0,3.0224942514539044,259,303,45
10,PHEV_medium,30,0_work,private,9.9,0.8936842376818849,1.0,3.1894728695434535,308,348,41
11,PHEV_medium,30,5_leisure,public,0.0,0.7676800469390744,0.7676800469390744,0.0,354,397,44
12,PHEV_medium,30,0_work,private,9.9,0.33364807463436247,1.0,19.99055776096913,408,445,38
13,PHEV_medium,30,6_home,public,9.9,0.8630568205905592,1.0,4.108295382283224,449,481,33
14,PHEV_medium,30,5_leisure,public,0.0,0.9271520378170974,0.9271520378170974,0.0,485,487,3
15,PHEV_medium,30,0_work,private,9.9,0.8921627447313593,1.0,3.235117658059222,498,534,37
16,PHEV_medium,30,6_home,public,9.9,0.9840200040673173,0.9840200040673173,0.0,537,594,58
17,PHEV_medium,30,0_work,private,9.9,0.8989094082777466,1.0,3.0327177516676027,597,629,33
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9493464443980817,0.9493464443980817,0.0,632,672,41
