,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,0.0,0.9913309385060165,0.9913309385060165,0.0,1,11,11
1,BEV_mini,70,0_work,private,9.9,0.9895771081671803,0.9895771081671803,0.0,30,65,36
2,BEV_mini,70,1_business,public,19.8,0.9835409469549619,0.9835409469549619,0.0,69,71,3
3,BEV_mini,70,6_home,private,0.0,0.9775273429212984,0.9775273429212984,0.0,74,117,44
4,BEV_mini,70,0_work,private,9.9,0.9451620624171847,1.0,3.8386556307970707,121,154,34
5,BEV_mini,70,4_private/ridesharing,public,19.8,0.9910087125104622,0.9910087125104622,0.0,157,158,2
6,BEV_mini,70,6_home,private,0.0,0.9723816855402782,0.9723816855402782,0.0,162,173,12
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.9688672790626506,0.9688672790626506,0.0,179,181,3
8,BEV_mini,70,6_home,private,0.0,0.958870488838507,0.958870488838507,0.0,189,205,17
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.9244863893846581,0.9244863893846581,0.0,209,230,22
10,BEV_mini,70,3_shopping,public,19.8,0.9192960544249423,0.9192960544249423,0.0,234,236,3
11,BEV_mini,70,6_home,private,0.0,0.9106269929309588,0.9106269929309588,0.0,240,246,7
12,BEV_mini,70,0_work,private,9.9,0.8911689998805474,1.0,7.61817000836168,249,300,52
13,BEV_mini,70,6_home,private,0.0,0.9846922948552161,0.9846922948552161,0.0,312,364,53
14,BEV_mini,70,5_leisure,public,0.0,0.9495579556783007,0.9495579556783007,0.0,370,373,4
15,BEV_mini,70,6_home,private,0.0,0.936241843628757,0.936241843628757,0.0,377,394,18
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9307358440558894,0.9307358440558894,0.0,400,404,5
17,BEV_mini,70,0_work,private,9.9,0.9028881141605715,1.0,6.797832008759998,412,439,28
18,BEV_mini,70,6_home,private,0.0,0.9919948028710965,0.9919948028710965,0.0,442,458,17
19,BEV_mini,70,5_leisure,public,9.9,0.9325017391851489,0.9325017391851489,0.0,462,468,7
20,BEV_mini,70,6_home,private,0.0,0.8826730870562035,0.8826730870562035,0.0,478,478,1
21,BEV_mini,70,5_leisure,public,0.0,0.8769125039048856,0.8769125039048856,0.0,483,489,7
22,BEV_mini,70,2_school,public,9.9,0.8569503715024324,0.8569503715024324,0.0,508,542,35
23,BEV_mini,70,6_home,private,0.0,0.8423065307227285,0.8423065307227285,0.0,546,592,47
24,BEV_mini,70,5_leisure,public,19.8,0.8372623806452058,0.8372623806452058,0.0,595,603,9
25,BEV_mini,70,6_home,private,0.0,0.8319126409766223,0.8319126409766223,0.0,606,608,3
26,BEV_mini,70,0_work,private,9.9,0.8253619353799133,1.0,12.224664523406068,611,648,38
27,BEV_mini,70,6_home,private,0.0,0.9913309385060165,0.9913309385060165,0.0,651,672,22
