,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7710545964169048,0.7710545964169048,0.0,1,14,14
1,PHEV_medium,30,2_school,public,0.0,0.9411980578500733,0.9411980578500733,0.0,31,55,25
2,PHEV_medium,30,6_home,public,0.0,0.7586458092608712,0.7586458092608712,0.0,60,110,51
3,PHEV_medium,30,0_work,private,0.0,0.4730500026559707,0.4730500026559707,0.0,121,128,8
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.21120662672167967,0.21120662672167967,0.0,143,146,4
5,PHEV_medium,30,6_home,public,0.0,0.16349858266394565,0.16349858266394565,0.0,150,206,57
6,PHEV_medium,30,0_work,private,0.0,0.1420034864600085,0.1420034864600085,0.0,209,251,43
7,PHEV_medium,30,6_home,public,0.0,0.12602349052732575,0.12602349052732575,0.0,254,270,17
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.10957673681022836,0.10957673681022836,0.0,282,285,4
9,PHEV_medium,30,6_home,public,0.0,0.05591968372904722,0.05591968372904722,0.0,288,304,17
10,PHEV_medium,30,0_work,private,0.0,0.0,0.0,0.0,309,318,10
11,PHEV_medium,30,2_school,public,0.0,0.0,0.0,0.0,321,362,42
12,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,368,405,38
13,PHEV_medium,30,0_work,private,0.0,0.0,0.0,0.0,411,438,28
14,PHEV_medium,30,1_business,public,19.8,0.0,1.0,30.0,441,468,28
15,PHEV_medium,30,6_home,public,0.0,0.9840200040673173,0.9840200040673173,0.0,472,484,13
16,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9571624845591874,0.9571624845591874,0.0,487,498,12
17,PHEV_medium,30,0_work,private,0.0,0.8739796311813026,0.8739796311813026,0.0,502,539,38
18,PHEV_medium,30,6_home,public,0.0,0.8540336292329885,0.8540336292329885,0.0,542,605,64
19,PHEV_medium,30,3_shopping,public,19.8,0.8361891825367582,0.8361891825367582,0.0,609,611,3
20,PHEV_medium,30,6_home,public,0.0,0.810294171564997,0.810294171564997,0.0,614,626,13
21,PHEV_medium,30,5_leisure,public,0.0,0.7845268456222786,0.7845268456222786,0.0,629,632,4
22,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7710545964169048,0.7710545964169048,0.0,635,672,38
