,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.952087695115468,0.952087695115468,0.0,1,16,16
1,BEV_medium,100,0_work,private,9.9,0.9874854734272502,0.9874854734272502,0.0,28,68,41
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9800499949695322,0.9800499949695322,0.0,71,80,10
3,BEV_medium,100,6_home,private,19.8,0.9759477780582626,0.9759477780582626,0.0,84,109,26
4,BEV_medium,100,0_work,private,9.9,0.9623032919914647,0.9623032919914647,0.0,112,148,37
5,BEV_medium,100,6_home,private,19.8,0.9489022680950945,1.0,5.109773190490552,152,207,56
6,BEV_medium,100,0_work,private,9.9,0.9886154329212984,0.9886154329212984,0.0,210,245,36
7,BEV_medium,100,6_home,private,19.8,0.9723085318420841,0.9723085318420841,0.0,248,258,11
8,BEV_medium,100,5_leisure,public,9.9,0.9290064922832385,0.9290064922832385,0.0,264,272,9
9,BEV_medium,100,6_home,private,19.8,0.9103748894577491,1.0,8.962511054225086,279,308,30
10,BEV_medium,100,0_work,private,9.9,0.9829656354510576,0.9829656354510576,0.0,314,355,42
11,BEV_medium,100,6_home,private,19.8,0.9730516641741002,0.9730516641741002,0.0,358,404,47
12,BEV_medium,100,0_work,private,9.9,0.9113838996102551,1.0,8.861610038974488,409,435,27
13,BEV_medium,100,3_shopping,public,45.0,0.9707608748081885,0.9707608748081885,0.0,441,442,2
14,BEV_medium,100,5_leisure,public,0.0,0.931222013329115,0.931222013329115,0.0,450,465,16
15,BEV_medium,100,4_private/ridesharing,public,45.0,0.9233506532939704,0.9233506532939704,0.0,469,500,32
16,BEV_medium,100,0_work,private,9.9,0.9159209444444374,1.0,8.407905555556262,503,532,30
17,BEV_medium,100,5_leisure,public,0.0,0.9930753485456184,0.9930753485456184,0.0,535,537,3
18,BEV_medium,100,4_private/ridesharing,public,9.9,0.9773581201167949,0.9773581201167949,0.0,541,548,8
19,BEV_medium,100,6_home,private,19.8,0.9738370786420941,0.9738370786420941,0.0,552,598,47
20,BEV_medium,100,0_work,private,9.9,0.9686672887806574,0.9686672887806574,0.0,601,626,26
21,BEV_medium,100,6_home,private,19.8,0.9634027209962504,0.9634027209962504,0.0,629,640,12
22,BEV_medium,100,5_leisure,public,0.0,0.952087695115468,0.952087695115468,0.0,645,672,28
