,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,PHEV_medium,30,0_work,private,19.8,0.9727216765610053,0.9727216765610053,0.0,27,66,40
2,PHEV_medium,30,6_home,private,9.9,0.9547586776205068,0.9547586776205068,0.0,69,107,39
3,PHEV_medium,30,0_work,private,19.8,0.871575824242622,1.0,3.8527252727213392,111,129,19
4,PHEV_medium,30,2_school,public,0.0,0.9692873145911414,0.9692873145911414,0.0,133,164,32
5,PHEV_medium,30,5_leisure,public,9.9,0.778737761807778,0.778737761807778,0.0,180,187,8
6,PHEV_medium,30,6_home,private,9.9,0.7607747628672795,1.0,7.176757113981615,190,207,18
7,PHEV_medium,30,0_work,private,19.8,0.8242855108611937,1.0,5.271434674164189,215,250,36
8,PHEV_medium,30,3_shopping,public,19.8,0.9435356158579267,0.9435356158579267,0.0,254,256,3
9,PHEV_medium,30,5_leisure,public,19.8,0.8706876536750241,0.8706876536750241,0.0,260,276,17
10,PHEV_medium,30,6_home,private,9.9,0.8289286186407372,1.0,5.132141440777884,279,295,17
11,PHEV_medium,30,0_work,private,19.8,0.9438055403857173,1.0,1.6858337884284813,313,327,15
12,PHEV_medium,30,6_home,private,9.9,0.9503089529344503,0.9503089529344503,0.0,332,333,2
13,PHEV_medium,30,3_shopping,public,19.8,0.8798009551757068,0.8798009551757068,0.0,339,342,4
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8618669492027476,0.8618669492027476,0.0,345,348,4
15,PHEV_medium,30,6_home,private,9.9,0.8062268931137508,1.0,5.813193206587474,351,401,51
16,PHEV_medium,30,0_work,private,19.8,0.9650107069142618,0.9650107069142618,0.0,405,441,37
17,PHEV_medium,30,6_home,private,9.9,0.9529967169972106,0.9529967169972106,0.0,444,445,2
18,PHEV_medium,30,3_shopping,public,9.9,0.9398334748398702,0.9398334748398702,0.0,448,453,6
19,PHEV_medium,30,5_leisure,public,0.0,0.9162061778171603,0.9162061778171603,0.0,456,493,38
20,PHEV_medium,30,0_work,private,19.8,0.867722687849621,1.0,3.968319364511369,497,515,19
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.988015003050488,0.988015003050488,0.0,518,526,9
22,PHEV_medium,30,6_home,private,9.9,0.9760010131334367,0.9760010131334367,0.0,529,604,76
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9610415116722011,0.9610415116722011,0.0,607,656,50
24,PHEV_medium,30,6_home,private,9.9,0.9252314856613613,1.0,2.243055430159162,659,672,14
