,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,26,26
1,BEV_mini,70,0_work,public,0.0,0.9409015036683414,0.9409015036683414,0.0,28,63,36
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9109984886787826,0.9109984886787826,0.0,67,68,2
3,BEV_mini,70,6_home,private,9.9,0.9036571559149591,1.0,6.743999085952863,71,111,41
4,BEV_mini,70,0_work,public,0.0,0.954727432042184,0.954727432042184,0.0,117,118,2
5,BEV_mini,70,5_leisure,public,0.0,0.9224588251604487,0.9224588251604487,0.0,159,207,49
6,BEV_mini,70,0_work,public,0.0,0.9159081195637397,0.9159081195637397,0.0,210,227,18
7,BEV_mini,70,4_private/ridesharing,public,19.8,0.9069168320742019,0.9069168320742019,0.0,233,256,24
8,BEV_mini,70,6_home,private,9.9,0.8949284487548183,1.0,7.355008587162723,259,307,49
9,BEV_mini,70,0_work,public,0.0,0.9947400231486612,0.9947400231486612,0.0,310,332,23
10,BEV_mini,70,4_private/ridesharing,public,19.8,0.975292871909113,0.975292871909113,0.0,337,356,20
11,BEV_mini,70,6_home,private,9.9,0.9599851667643291,0.9599851667643291,0.0,359,399,41
12,BEV_mini,70,0_work,public,0.0,0.9437539955773433,0.9437539955773433,0.0,421,461,41
13,BEV_mini,70,6_home,private,9.9,0.8043036541625939,0.9457322255911653,9.900000000000002,475,507,33
14,BEV_mini,70,1_business,public,9.9,0.9382209957303426,0.9382209957303426,0.0,511,517,7
15,BEV_mini,70,5_leisure,public,19.8,0.9310275464314346,0.9310275464314346,0.0,520,538,19
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9175551744776066,0.9175551744776066,0.0,542,547,6
17,BEV_mini,70,6_home,private,9.9,0.9042390624280628,1.0,6.703265630035601,552,578,27
18,BEV_mini,70,4_private/ridesharing,public,45.0,0.9910087125104622,0.9910087125104622,0.0,581,601,21
19,BEV_mini,70,6_home,private,9.9,0.9823396510164787,0.9823396510164787,0.0,605,612,8
20,BEV_mini,70,5_leisure,public,0.0,0.9651161386844398,0.9651161386844398,0.0,617,634,18
21,BEV_mini,70,6_home,private,9.9,0.9471529760793358,1.0,3.6992916744464943,640,672,33
