,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,0.0,0.9688411417754555,0.9688411417754555,0.0,28,60,33
1,BEV_medium,100,6_home,private,0.0,0.964738924864186,0.964738924864186,0.0,63,115,53
2,BEV_medium,100,2_school,public,9.9,0.9547691863729147,0.9547691863729147,0.0,120,156,37
3,BEV_medium,100,3_shopping,public,45.0,0.9467954434084289,0.9467954434084289,0.0,159,161,3
4,BEV_medium,100,6_home,private,0.0,0.9333944195120587,0.9333944195120587,0.0,165,208,44
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9303177568286065,0.9303177568286065,0.0,211,217,7
6,BEV_medium,100,0_work,private,0.0,0.9059386555683511,0.9059386555683511,0.0,223,242,20
7,BEV_medium,100,6_home,private,0.0,0.8983493860376688,0.8983493860376688,0.0,245,310,66
8,BEV_medium,100,0_work,private,0.0,0.8937445759232562,0.8937445759232562,0.0,313,369,57
9,BEV_medium,100,6_home,private,0.0,0.8681388678589412,0.8681388678589412,0.0,377,406,30
10,BEV_medium,100,0_work,private,0.0,0.7816119944260366,0.7816119944260366,0.0,423,427,5
11,BEV_medium,100,6_home,private,0.0,0.7641427424736847,0.7641427424736847,0.0,431,505,75
12,BEV_medium,100,0_work,private,0.0,0.7578429931181999,0.7578429931181999,0.0,508,533,26
13,BEV_medium,100,3_shopping,public,9.9,0.7519271903692617,0.7519271903692617,0.0,538,539,2
14,BEV_medium,100,6_home,private,0.0,0.7431755699654418,0.7431755699654418,0.0,543,605,63
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.6276414603059277,0.9246414603059278,29.700000000000003,622,627,6
16,BEV_medium,100,5_leisure,public,0.0,0.9164624161582888,0.9164624161582888,0.0,630,635,6
17,BEV_medium,100,4_private/ridesharing,public,45.0,0.9081551745457175,0.9081551745457175,0.0,638,669,32
