,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,4_private/ridesharing,public,9.9,0.913587807033852,0.913587807033852,0.0,1,15,15
1,BEV_mini,70,0_work,private,45.0,0.9702161769866268,0.9702161769866268,0.0,28,60,33
2,BEV_mini,70,6_home,public,0.0,0.9622109798577233,0.9622109798577233,0.0,63,116,54
3,BEV_mini,70,0_work,private,45.0,0.9530788167702738,0.9530788167702738,0.0,120,149,30
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9495644102926463,0.9495644102926463,0.0,152,156,5
5,BEV_mini,70,6_home,public,0.0,0.9408953487986628,0.9408953487986628,0.0,160,207,48
6,BEV_mini,70,0_work,private,45.0,0.9349900075746388,1.0,4.550699469775284,211,213,3
7,BEV_mini,70,4_private/ridesharing,public,19.8,0.9760717642961616,0.9760717642961616,0.0,216,217,2
8,BEV_mini,70,0_work,private,45.0,0.9721025161901931,0.9721025161901931,0.0,220,252,33
9,BEV_mini,70,6_home,public,0.0,0.8807532226827884,0.8807532226827884,0.0,281,305,25
10,BEV_mini,70,0_work,private,45.0,0.8677488733592282,1.0,9.257578864854024,308,345,38
11,BEV_mini,70,6_home,public,0.0,0.9866838879504563,0.9866838879504563,0.0,349,354,6
12,BEV_mini,70,3_shopping,public,0.0,0.9677808946718923,0.9677808946718923,0.0,361,365,5
13,BEV_mini,70,5_leisure,public,19.8,0.9412437523805176,0.9412437523805176,0.0,374,400,27
14,BEV_mini,70,0_work,private,45.0,0.9043609212676081,1.0,6.69473551126743,404,426,23
15,BEV_mini,70,6_home,public,0.0,0.9913309385060165,0.9913309385060165,0.0,429,503,75
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9599342286950278,0.9599342286950278,0.0,507,535,29
17,BEV_mini,70,5_leisure,public,0.0,0.9419942832891938,0.9419942832891938,0.0,540,607,68
18,BEV_mini,70,3_shopping,public,45.0,0.936803948329478,0.936803948329478,0.0,610,612,3
19,BEV_mini,70,5_leisure,public,0.0,0.9310433651781601,0.9310433651781601,0.0,615,629,15
20,BEV_mini,70,4_private/ridesharing,public,9.9,0.913587807033852,0.913587807033852,0.0,633,672,40
