,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.6012011750566912,0.6012011750566912,0.0,1,7,7
1,PHEV_luxury,40,0_work,private,0.0,0.984127838144712,0.984127838144712,0.0,29,44,16
2,PHEV_luxury,40,3_shopping,public,19.8,0.9585940087574869,0.9585940087574869,0.0,48,54,7
3,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8956187980278325,0.8956187980278325,0.0,57,58,2
4,PHEV_luxury,40,6_home,public,0.0,0.8794556513213194,0.8794556513213194,0.0,61,113,53
5,PHEV_luxury,40,0_work,private,0.0,0.8150150550727331,0.8150150550727331,0.0,117,133,17
6,PHEV_luxury,40,5_leisure,public,19.8,0.7648711179776965,0.7648711179776965,0.0,137,199,63
7,PHEV_luxury,40,6_home,public,0.0,0.7469236607203142,0.7469236607203142,0.0,203,278,76
8,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.7334630677772775,0.9809630677772776,9.900000000000002,282,310,29
9,PHEV_luxury,40,0_work,private,0.0,0.9477450364958117,0.9477450364958117,0.0,313,331,19
10,PHEV_luxury,40,6_home,public,0.0,0.9190917159332148,0.9190917159332148,0.0,335,402,68
11,PHEV_luxury,40,0_work,private,0.0,0.9049541410205446,0.9049541410205446,0.0,405,428,24
12,PHEV_luxury,40,3_shopping,public,19.8,0.8941628658090263,0.8941628658090263,0.0,431,443,13
13,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.861967012081864,0.861967012081864,0.0,447,448,2
14,PHEV_luxury,40,3_shopping,public,0.0,0.8332740639427016,0.8332740639427016,0.0,451,452,2
15,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8184752380865131,0.8184752380865131,0.0,455,462,8
16,PHEV_luxury,40,6_home,public,0.0,0.7951748491765236,0.7951748491765236,0.0,467,483,17
17,PHEV_luxury,40,5_leisure,public,0.0,0.6545275796074346,0.6545275796074346,0.0,505,601,97
18,PHEV_luxury,40,0_work,private,0.0,0.6317170699816754,0.6317170699816754,0.0,604,613,10
19,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.6209329428649425,0.6209329428649425,0.0,616,621,6
20,PHEV_luxury,40,6_home,public,0.0,0.6012011750566912,0.6012011750566912,0.0,624,672,49
