,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,19.8,1.0,1.0,0.0,1,9,9
1,PHEV_luxury,40,0_work,public,0.0,0.9737203164890053,0.9737203164890053,0.0,27,30,4
2,PHEV_luxury,40,1_business,public,9.9,0.9079385915662409,0.9079385915662409,0.0,35,53,19
3,PHEV_luxury,40,6_home,private,19.8,0.8882068237579896,1.0,4.471727049680414,56,73,18
4,PHEV_luxury,40,5_leisure,public,45.0,0.9787401051839162,0.9787401051839162,0.0,77,84,8
5,PHEV_luxury,40,6_home,private,19.8,0.9590083373756649,0.9590083373756649,0.0,93,93,1
6,PHEV_luxury,40,5_leisure,public,19.8,0.9454508538339687,0.9454508538339687,0.0,99,106,8
7,PHEV_luxury,40,0_work,public,0.0,0.934782452806534,0.934782452806534,0.0,119,140,22
8,PHEV_luxury,40,3_shopping,public,45.0,0.9050364650833926,0.9050364650833926,0.0,144,146,3
9,PHEV_luxury,40,6_home,private,19.8,0.8924419394786178,1.0,4.302322420855287,149,211,63
10,PHEV_luxury,40,0_work,public,0.0,0.9737203164890053,0.9737203164890053,0.0,214,299,86
11,PHEV_luxury,40,2_school,public,45.0,0.9624392402570681,0.9624392402570681,0.0,318,339,22
12,PHEV_luxury,40,5_leisure,public,19.8,0.8410479988739477,0.8410479988739477,0.0,346,350,5
13,PHEV_luxury,40,6_home,private,19.8,0.8231005416165654,1.0,7.075978335337383,353,355,3
14,PHEV_luxury,40,3_shopping,public,19.8,0.9576175372691099,0.9576175372691099,0.0,360,363,4
15,PHEV_luxury,40,6_home,private,19.8,0.9021995584434764,1.0,3.9120176622609426,369,406,38
16,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9343483234440418,0.9343483234440418,0.0,410,509,100
17,PHEV_luxury,40,6_home,private,19.8,0.8289696491940732,1.0,6.841214032237071,515,516,2
18,PHEV_luxury,40,3_shopping,public,0.0,0.9902617643724607,0.9902617643724607,0.0,519,522,4
19,PHEV_luxury,40,5_leisure,public,45.0,0.9478202385518115,0.9478202385518115,0.0,525,529,5
20,PHEV_luxury,40,6_home,private,19.8,0.874559154217487,1.0,5.017633831300521,535,585,51
21,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9878776399701151,0.9878776399701151,0.0,607,611,5
22,PHEV_luxury,40,5_leisure,public,0.0,0.9666177451540313,0.9666177451540313,0.0,614,621,8
23,PHEV_luxury,40,6_home,private,19.8,0.9504545984475182,0.9504545984475182,0.0,624,629,6
24,PHEV_luxury,40,5_leisure,public,9.9,0.9407483205430156,0.9407483205430156,0.0,632,666,35
25,PHEV_luxury,40,6_home,private,19.8,0.9067420683278115,1.0,3.7303172668875417,670,672,3
