,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,16,16
1,BEV_medium,100,0_work,public,9.9,0.9614964050641424,0.9614964050641424,0.0,30,68,39
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9388050713964934,0.9388050713964934,0.0,82,110,29
3,BEV_medium,100,0_work,public,9.9,0.9172508688713583,1.0,8.27491311286417,114,152,39
4,BEV_medium,100,4_private/ridesharing,public,9.9,0.979488074219484,0.979488074219484,0.0,179,207,29
5,BEV_medium,100,0_work,public,9.9,0.9296848843431448,1.0,7.031511565685522,211,249,39
6,BEV_medium,100,6_home,private,9.9,0.974394291935685,0.974394291935685,0.0,253,298,46
7,BEV_medium,100,0_work,public,9.9,0.9709194413153207,0.9709194413153207,0.0,301,323,23
8,BEV_medium,100,3_shopping,public,45.0,0.9612307481712118,0.9612307481712118,0.0,327,328,2
9,BEV_medium,100,6_home,private,9.9,0.957709706696511,0.957709706696511,0.0,331,339,9
10,BEV_medium,100,3_shopping,public,19.8,0.9322434718998702,0.9322434718998702,0.0,345,348,4
11,BEV_medium,100,6_home,private,9.9,0.9229106760594815,1.0,7.708932394051848,351,405,55
12,BEV_medium,100,0_work,public,9.9,0.9744909392456963,0.9744909392456963,0.0,409,448,40
13,BEV_medium,100,6_home,private,9.9,0.9628334416590324,0.9628334416590324,0.0,451,494,44
14,BEV_medium,100,0_work,public,9.9,0.918680049252934,1.0,8.1319950747066,499,535,37
15,BEV_medium,100,6_home,private,9.9,0.9941542567790241,0.9941542567790241,0.0,538,608,71
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.8847224892034824,0.8847224892034824,0.0,617,619,3
17,BEV_medium,100,5_leisure,public,0.0,0.848946805804181,0.848946805804181,0.0,635,655,21
18,BEV_medium,100,6_home,private,9.9,0.84077636083693,1.0,15.922363916307003,659,672,14
