,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.6956523837160695,0.6956523837160695,0.0,1,27,27
1,BEV_medium,100,0_work,public,0.0,0.7570527155654508,0.7570527155654508,0.0,28,36,9
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.7474378292205998,0.7474378292205998,0.0,40,43,4
3,BEV_medium,100,6_home,public,0.0,0.7351991561973671,0.7351991561973671,0.0,46,117,72
4,BEV_medium,100,0_work,public,0.0,0.7243795688656895,0.7243795688656895,0.0,120,148,29
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.7038676430851736,0.7038676430851736,0.0,152,204,53
6,BEV_medium,100,6_home,public,0.0,0.6625701982335012,0.6625701982335012,0.0,209,250,42
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.605444219949151,0.605444219949151,0.0,267,272,6
8,BEV_medium,100,6_home,public,0.0,0.6007608276013127,0.6007608276013127,0.0,275,308,34
9,BEV_medium,100,0_work,public,0.0,0.5865513617874907,0.5865513617874907,0.0,312,347,36
10,BEV_medium,100,6_home,public,0.0,0.5702444607082764,0.5702444607082764,0.0,351,400,50
11,BEV_medium,100,5_leisure,public,0.0,0.5332143846157177,0.5332143846157177,0.0,408,425,18
12,BEV_medium,100,6_home,public,0.0,0.5291121677044481,0.5291121677044481,0.0,430,438,9
13,BEV_medium,100,6_home,public,0.0,0.5027935943837512,0.5027935943837512,0.0,442,503,62
14,BEV_medium,100,0_work,public,0.0,0.49931874376338675,0.49931874376338675,0.0,506,542,37
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.4944985547702282,0.4944985547702282,0.0,546,561,16
16,BEV_medium,100,5_leisure,public,9.9,0.48694670696921794,0.511696706969218,2.475,566,566,1
17,BEV_medium,100,0_work,public,0.0,0.7212580917803845,0.7212580917803845,0.0,611,647,37
18,BEV_medium,100,6_home,public,0.0,0.6956523837160695,0.6956523837160695,0.0,651,672,22
