,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9955841339321332,0.9955841339321332,0.0,1,21,21
1,BEV_medium,100,0_work,private,19.8,0.9835306151980817,0.9835306151980817,0.0,27,48,22
2,BEV_medium,100,6_home,private,9.9,0.9782660474136746,0.9782660474136746,0.0,52,59,8
3,BEV_medium,100,4_private/ridesharing,public,9.9,0.9747535031527959,0.9747535031527959,0.0,62,64,3
4,BEV_medium,100,5_leisure,public,0.0,0.9697104407383004,0.9697104407383004,0.0,67,70,4
5,BEV_medium,100,6_home,private,9.9,0.8859871890171058,0.9602371890171059,7.425000000000004,94,114,21
6,BEV_medium,100,0_work,private,19.8,0.9381180067449467,1.0,6.1881993255053285,120,121,2
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9668475084741127,0.9668475084741127,0.0,127,131,5
8,BEV_medium,100,5_leisure,public,0.0,0.9530236972068156,0.9530236972068156,0.0,135,143,9
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9268453109197538,0.9268453109197538,0.0,149,160,12
10,BEV_medium,100,6_home,private,9.9,0.9209995676987779,1.0,7.900043230122211,163,175,13
11,BEV_medium,100,5_leisure,public,0.0,0.8231051386092432,0.8231051386092432,0.0,187,215,29
12,BEV_medium,100,5_leisure,public,19.8,0.7014290473632772,0.7014290473632772,0.0,219,336,118
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.6852759373570271,0.833775937357027,14.849999999999996,340,342,3
14,BEV_medium,100,6_home,private,9.9,0.8261866678263448,1.0,17.381333217365523,345,400,56
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9960515741616947,0.9960515741616947,0.0,403,404,2
16,BEV_medium,100,0_work,private,19.8,0.9818421083478727,0.9818421083478727,0.0,412,423,12
17,BEV_medium,100,3_shopping,public,0.0,0.9766122856707836,0.9766122856707836,0.0,426,436,11
18,BEV_medium,100,6_home,private,9.9,0.9678606652669637,0.9678606652669637,0.0,439,501,63
19,BEV_medium,100,0_work,private,19.8,0.9598659766704066,0.9598659766704066,0.0,505,507,3
20,BEV_medium,100,6_home,private,9.9,0.9487896545203115,1.0,5.121034547968851,510,520,11
21,BEV_medium,100,4_private/ridesharing,public,9.9,0.9956156925842681,0.9956156925842681,0.0,523,534,12
22,BEV_medium,100,3_shopping,public,0.0,0.9924438101227268,0.9924438101227268,0.0,537,545,9
23,BEV_medium,100,5_leisure,public,0.0,0.9479677955022351,0.9479677955022351,0.0,551,591,41
24,BEV_medium,100,6_home,private,9.9,0.9444467540275343,1.0,5.555324597246569,611,626,16
25,BEV_medium,100,5_leisure,public,0.0,0.9955841339321332,0.9955841339321332,0.0,630,672,43
