,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,16,16
1,BEV_medium,100,0_work,private,0.0,0.9829656354510576,0.9829656354510576,0.0,27,63,37
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9759660385707661,0.9759660385707661,0.0,67,76,10
3,BEV_medium,100,5_leisure,public,0.0,0.9684141907697559,0.9684141907697559,0.0,81,83,3
4,BEV_medium,100,6_home,private,9.9,0.9439708335785785,1.0,5.602916642142153,88,113,26
5,BEV_medium,100,0_work,private,0.0,0.9931352708974911,0.9931352708974911,0.0,116,118,3
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9704439372298421,0.9704439372298421,0.0,125,131,7
7,BEV_medium,100,6_home,private,9.9,0.9628546676991598,0.9628546676991598,0.0,134,145,12
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9584703602834279,0.9584703602834279,0.0,148,153,6
9,BEV_medium,100,6_home,private,9.9,0.9456505118236265,1.0,5.434948817637353,157,207,51
10,BEV_medium,100,0_work,private,0.0,0.9931352708974911,0.9931352708974911,0.0,210,246,37
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.979161568778374,0.979161568778374,0.0,250,253,4
12,BEV_medium,100,6_home,private,9.9,0.9413511765461143,1.0,5.864882345388567,262,276,15
13,BEV_medium,100,0_work,private,0.0,0.951891749364733,0.951891749364733,0.0,282,306,25
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9422768630198819,0.9422768630198819,0.0,309,311,3
15,BEV_medium,100,0_work,private,0.0,0.9280673972060599,0.9280673972060599,0.0,314,352,39
16,BEV_medium,100,5_leisure,public,0.0,0.9186339603651635,0.9186339603651635,0.0,355,394,40
17,BEV_medium,100,6_home,private,9.9,0.9110446908344813,1.0,8.895530916551875,398,415,18
18,BEV_medium,100,5_leisure,public,0.0,0.9911937595057324,0.9911937595057324,0.0,418,419,2
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9820147547383079,0.9820147547383079,0.0,422,448,27
20,BEV_medium,100,5_leisure,public,45.0,0.9775988886704411,0.9775988886704411,0.0,451,459,9
21,BEV_medium,100,4_private/ridesharing,public,19.8,0.9727786996772826,0.9727786996772826,0.0,462,468,7
22,BEV_medium,100,5_leisure,public,19.8,0.9457837651307829,0.9457837651307829,0.0,477,501,25
23,BEV_medium,100,0_work,private,0.0,0.9338342183050572,0.9338342183050572,0.0,504,515,12
24,BEV_medium,100,3_shopping,public,19.8,0.920029644729853,0.920029644729853,0.0,519,520,2
25,BEV_medium,100,6_home,private,9.9,0.9072097962700516,1.0,9.27902037299484,523,532,10
26,BEV_medium,100,5_leisure,public,0.0,0.9874305814259602,0.9874305814259602,0.0,535,585,51
27,BEV_medium,100,6_home,private,9.9,0.9496201891937005,1.0,5.037981080629949,590,672,83
