,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,9.9,0.49500000000000005,1.0,15.149999999999997,1,23,23
1,PHEV_medium,30,0_work,public,19.8,0.8609126166832252,1.0,4.172621499503245,28,115,88
2,PHEV_medium,30,6_home,public,0.0,0.9741049890282387,0.9741049890282387,0.0,125,137,13
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.953196478543556,0.953196478543556,0.0,140,142,3
4,PHEV_medium,30,6_home,public,0.0,0.669511076555753,0.669511076555753,0.0,152,205,54
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6545515750945174,0.9845515750945175,9.9,208,209,2
6,PHEV_medium,30,0_work,public,19.8,0.9534177668321511,0.9534177668321511,0.0,216,256,41
7,PHEV_medium,30,6_home,public,0.0,0.9215737468369427,0.9215737468369427,0.0,259,308,50
8,PHEV_medium,30,0_work,public,19.8,0.8904399385745763,1.0,3.286801842762712,311,312,2
9,PHEV_medium,30,2_school,public,0.0,0.9593734592707645,0.9593734592707645,0.0,315,317,3
10,PHEV_medium,30,0_work,public,19.8,0.8973957724214241,1.0,3.078126827357277,321,358,38
11,PHEV_medium,30,6_home,public,0.0,0.9879860100829487,0.9879860100829487,0.0,363,365,3
12,PHEV_medium,30,5_leisure,public,45.0,0.9557985973802052,0.9557985973802052,0.0,369,397,29
13,PHEV_medium,30,0_work,public,19.8,0.9265925315295246,1.0,2.2022240541142626,400,439,40
14,PHEV_medium,30,6_home,public,0.0,0.9602239679735288,0.9602239679735288,0.0,442,455,14
15,PHEV_medium,30,5_leisure,public,0.0,0.9408767287908356,0.9408767287908356,0.0,460,505,46
16,PHEV_medium,30,6_home,public,0.0,0.8594576336002346,0.8594576336002346,0.0,508,554,47
17,PHEV_medium,30,5_leisure,public,0.0,0.8336903076575163,0.8336903076575163,0.0,567,570,4
18,PHEV_medium,30,6_home,public,0.0,0.8196933147326493,0.8196933147326493,0.0,575,587,13
19,PHEV_medium,30,0_work,public,19.8,0.7403659461781362,1.0,7.789021614655914,600,620,21
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.967193471468423,0.967193471468423,0.0,623,624,2
21,PHEV_medium,30,4_private/ridesharing,public,9.9,0.0,0.49500000000000005,14.850000000000001,667,672,6
