,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.7333663523404816,0.7333663523404816,0.0,1,3,3
1,BEV_medium,100,3_shopping,public,0.0,0.9340609409642555,0.9340609409642555,0.0,29,41,13
2,BEV_medium,100,5_leisure,public,9.9,0.9127399019863958,0.9127399019863958,0.0,47,144,98
3,BEV_medium,100,6_home,private,0.0,0.9057318078922822,0.9057318078922822,0.0,148,205,58
4,BEV_medium,100,0_work,public,0.0,0.8983020990427493,0.8983020990427493,0.0,218,255,38
5,BEV_medium,100,6_home,private,0.0,0.8924563558217734,0.8924563558217734,0.0,258,301,44
6,BEV_medium,100,0_work,public,0.0,0.8697721938025902,0.8697721938025902,0.0,305,325,21
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.8605931890351657,0.8605931890351657,0.0,330,333,4
8,BEV_medium,100,6_home,private,0.0,0.8361498318439883,0.8361498318439883,0.0,337,395,59
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.8300219981185499,0.8300219981185499,0.0,406,413,8
10,BEV_medium,100,0_work,public,0.0,0.8141175930636557,0.8141175930636557,0.0,416,435,20
11,BEV_medium,100,6_home,private,0.0,0.7995542182941479,0.7995542182941479,0.0,439,499,61
12,BEV_medium,100,0_work,public,0.0,0.7955143879267593,0.7955143879267593,0.0,502,535,34
13,BEV_medium,100,6_home,private,0.0,0.7815321885938202,0.7815321885938202,0.0,538,539,2
14,BEV_medium,100,5_leisure,public,0.0,0.7777435188725821,0.7777435188725821,0.0,542,592,51
15,BEV_medium,100,0_work,public,0.0,0.7646640125528082,0.7646640125528082,0.0,606,645,40
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.7467673762368519,0.7467673762368519,0.0,649,650,2
17,BEV_medium,100,6_home,private,0.0,0.7333663523404816,0.7333663523404816,0.0,658,672,15
