,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,4,4
1,BEV_mini,70,5_leisure,public,0.0,0.9491041331995931,0.9491041331995931,0.0,30,40,11
2,BEV_mini,70,6_home,private,9.9,0.9324686993246492,1.0,4.727191047274559,44,50,7
3,BEV_mini,70,0_work,private,9.9,0.982478100067644,0.982478100067644,0.0,53,54,2
4,BEV_mini,70,5_leisure,public,45.0,0.9616724223666299,0.9616724223666299,0.0,57,67,11
5,BEV_mini,70,6_home,private,9.9,0.9476924459520061,1.0,3.661528783359574,71,114,44
6,BEV_mini,70,0_work,private,9.9,0.9521459745514436,0.9521459745514436,0.0,122,159,38
7,BEV_mini,70,4_private/ridesharing,public,45.0,0.9182500671844189,0.9920045090580822,5.162810931156432,165,205,41
8,BEV_mini,70,0_work,private,9.9,0.9706104228896155,0.9706104228896155,0.0,217,255,39
9,BEV_mini,70,6_home,private,9.9,0.9665884119511922,0.9665884119511922,0.0,258,304,47
10,BEV_mini,70,0_work,private,9.9,0.9045363703035632,1.0,6.682454078750579,311,346,36
11,BEV_mini,70,6_home,private,9.9,0.9654402282678953,0.9654402282678953,0.0,366,403,38
12,BEV_mini,70,0_work,private,9.9,0.9272666684096156,1.0,5.091333211326909,411,423,13
13,BEV_mini,70,6_home,private,9.9,0.9953141246964966,0.9953141246964966,0.0,426,430,5
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.6263423852423127,0.6263423852423127,0.0,448,458,11
15,BEV_mini,70,0_work,private,9.9,0.6126926715460673,1.0,27.11151299177529,461,491,31
16,BEV_mini,70,6_home,private,9.9,0.9787175155694959,0.9787175155694959,0.0,495,607,113
17,BEV_mini,70,5_leisure,public,45.0,0.9636433024588422,0.9636433024588422,0.0,611,626,16
18,BEV_mini,70,6_home,private,9.9,0.894562583742576,1.0,7.380619138019679,632,672,41
