,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9520007176347862,0.9520007176347862,0.0,1,14,14
1,BEV_medium,100,0_work,private,9.9,0.629630579040802,0.728630579040802,9.899999999999999,29,32,4
2,BEV_medium,100,6_home,private,9.9,0.7239471866929637,1.0,27.605281330703633,35,107,73
3,BEV_medium,100,0_work,private,9.9,0.9835306151980817,0.9835306151980817,0.0,110,150,41
4,BEV_medium,100,3_shopping,public,45.0,0.9659531512277069,0.9659531512277069,0.0,155,157,3
5,BEV_medium,100,6_home,private,9.9,0.9479027238387863,1.0,5.2097276161213735,162,170,9
6,BEV_medium,100,5_leisure,public,45.0,0.9937025448922471,0.9937025448922471,0.0,176,212,37
7,BEV_medium,100,0_work,private,9.9,0.9868378157897382,0.9868378157897382,0.0,215,220,6
8,BEV_medium,100,2_school,public,0.0,0.8165792698967413,0.8165792698967413,0.0,246,268,23
9,BEV_medium,100,6_home,private,9.9,0.8072464740563526,1.0,19.275352594364737,271,295,25
10,BEV_medium,100,0_work,private,9.9,0.992570291150467,0.992570291150467,0.0,301,341,41
11,BEV_medium,100,6_home,private,9.9,0.9861433724929223,0.9861433724929223,0.0,344,408,65
12,BEV_medium,100,0_work,private,9.9,0.9595043522445704,0.9595043522445704,0.0,412,441,30
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.937248900154348,0.937248900154348,0.0,444,447,4
14,BEV_medium,100,5_leisure,public,0.0,0.9328330340864812,0.9328330340864812,0.0,450,472,23
15,BEV_medium,100,6_home,private,9.9,0.9188508347535421,0.9931008347535422,7.425000000000004,478,501,24
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9808706589441315,0.9808706589441315,0.0,506,508,3
17,BEV_medium,100,3_shopping,public,19.8,0.9773557864466655,0.9773557864466655,0.0,513,522,10
18,BEV_medium,100,5_leisure,public,9.9,0.9635319751793684,0.9635319751793684,0.0,531,540,10
19,BEV_medium,100,6_home,private,9.9,0.9489686004098605,1.0,5.103139959013947,545,606,62
20,BEV_medium,100,3_shopping,public,0.0,0.996485127502534,0.996485127502534,0.0,609,611,3
21,BEV_medium,100,5_leisure,public,9.9,0.9933236541279247,0.9933236541279247,0.0,614,635,22
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9671452678408629,0.9671452678408629,0.0,641,650,10
23,BEV_medium,100,6_home,private,9.9,0.9520007176347862,0.9520007176347862,0.0,655,672,18
