,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,0.0,0.9469830595699626,0.9469830595699626,0.0,29,70,42
1,BEV_mini,70,6_home,private,9.9,0.9389778624410592,1.0,4.2715496291258575,75,111,37
2,BEV_mini,70,0_work,private,0.0,0.9734429988500524,0.9734429988500524,0.0,117,154,38
3,BEV_mini,70,6_home,private,9.9,0.9548159718798683,0.9548159718798683,0.0,160,212,53
4,BEV_mini,70,0_work,private,0.0,0.9398755294382528,0.9398755294382528,0.0,215,302,88
5,BEV_mini,70,5_leisure,public,19.8,0.9262341824751892,0.9262341824751892,0.0,307,314,8
6,BEV_mini,70,0_work,private,0.0,0.9177473837604248,0.9177473837604248,0.0,318,337,20
7,BEV_mini,70,3_shopping,public,0.0,0.9133406292760717,0.9133406292760717,0.0,340,346,7
8,BEV_mini,70,6_home,private,9.9,0.8980329241312879,1.0,7.137695310809848,350,362,13
9,BEV_mini,70,6_home,private,9.9,0.9645174416587824,0.9645174416587824,0.0,368,432,65
10,BEV_mini,70,3_shopping,public,19.8,0.9542338336092088,0.9542338336092088,0.0,435,455,21
11,BEV_mini,70,6_home,private,9.9,0.9223295193374241,0.957686662194567,2.475,459,459,1
12,BEV_mini,70,0_work,private,0.0,0.9953853875213463,0.9953853875213463,0.0,502,522,21
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9903772862222887,0.9903772862222887,0.0,525,526,2
14,BEV_mini,70,3_shopping,public,0.0,0.9800936781727151,0.9800936781727151,0.0,530,533,4
15,BEV_mini,70,5_leisure,public,0.0,0.9714673627262169,0.9714673627262169,0.0,536,602,67
16,BEV_mini,70,6_home,private,9.9,0.9661176230576335,0.9661176230576335,0.0,608,610,3
17,BEV_mini,70,5_leisure,public,19.8,0.9582077406849304,0.9582077406849304,0.0,614,630,17
18,BEV_mini,70,6_home,private,9.9,0.9541857297465071,0.9541857297465071,0.0,633,643,11
19,BEV_mini,70,5_leisure,public,0.0,0.8180343271644877,0.8180343271644877,0.0,656,664,9
